7.75e+06 746142 -3.43461e+08 6.63603e+08 0 9.12882e+51 1.15218e+10 4.26489e+10 0.320867 -1.2895e+31 11.8706 1.70188e+07 1.53869e+07
7.775e+06 702502 -3.43491e+08 6.65391e+08 0 9.12882e+51 1.1335e+10 4.25395e+10 0.322011 -1.2463e+31 11.9033 1.70188e+07 1.53869e+07
7.8e+06 731722 -3.44934e+08 6.68912e+08 0 9.12882e+51 1.11713e+10 4.24076e+10 0.322899 -1.19609e+31 11.9258 1.70188e+07 1.53869e+07
7.825e+06 758326 -3.51804e+08 6.80943e+08 0 9.12882e+51 1.09808e+10 4.22916e+10 0.324439 -1.15223e+31 11.9609 1.70188e+07 1.53869e+07
7.85e+06 616929 -3.53439e+08 6.87708e+08 0 9.12882e+51 1.08203e+10 4.217e+10 0.325526 -1.10943e+31 11.9865 1.70188e+07 1.53869e+07
7.875e+06 639882 -3.51358e+08 6.87836e+08 0 9.12882e+51 1.06581e+10 4.20376e+10 0.326419 -1.05934e+31 12.0106 1.70188e+07 1.53869e+07
7.9e+06 624376 -3.55643e+08 6.97547e+08 0 9.12882e+51 1.0497e+10 4.19165e+10 0.32767 -1.01938e+31 12.038 1.70188e+07 1.53869e+07
7.925e+06 624394 -3.60437e+08 7.0449e+08 0 9.12882e+51 1.03455e+10 4.17913e+10 0.328681 -9.7706e+30 12.062 1.70188e+07 1.53869e+07
7.95e+06 636991 -3.59727e+08 7.09509e+08 0 9.12882e+51 1.01872e+10 4.16671e+10 0.329924 -9.37095e+30 12.0891 1.70188e+07 1.53869e+07
7.975e+06 566889 -3.62795e+08 7.13775e+08 0 9.12882e+51 1.00355e+10 4.15369e+10 0.331095 -8.96878e+30 12.1141 1.70188e+07 1.53869e+07
8e+06 527307 -3.66573e+08 7.25262e+08 0 9.12882e+51 9.89656e+09 4.14174e+10 0.332115 -8.61658e+30 12.1371 1.70188e+07 1.53869e+07
8.025e+06 569586 -3.66187e+08 7.26135e+08 0 9.12882e+51 9.7565e+09 4.12857e+10 0.333163 -8.22288e+30 12.1591 1.70188e+07 1.53869e+07
8.05e+06 469632 -3.72294e+08 7.33524e+08 0 9.12882e+51 9.6141e+09 4.11705e+10 0.334301 -7.90797e+30 12.186 1.70188e+07 1.53869e+07
8.075e+06 473851 -3.65371e+08 7.31936e+08 0 9.12882e+51 9.49146e+09 4.10232e+10 0.335026 -7.48114e+30 12.1993 1.70188e+07 1.53869e+07
8.1e+06 551186 -3.7364e+08 7.46294e+08 0 9.12882e+51 9.35348e+09 4.09126e+10 0.336438 -7.2349e+30 12.2276 1.70188e+07 1.53869e+07
8.125e+06 418225 -3.77279e+08 7.50136e+08 0 9.12882e+51 9.22765e+09 4.07892e+10 0.337457 -6.91661e+30 12.2489 1.70188e+07 1.53869e+07
8.15e+06 447599 -3.76978e+08 7.5519e+08 0 9.12882e+51 9.10904e+09 4.06526e+10 0.338293 -6.57281e+30 12.2651 1.70188e+07 1.53869e+07
8.175e+06 440033 -3.77425e+08 7.56947e+08 0 9.12882e+51 8.98448e+09 4.05377e+10 0.339449 -6.32519e+30 12.2887 1.70188e+07 1.53869e+07
8.2e+06 408226 -3.82497e+08 7.67237e+08 0 9.12882e+51 8.86856e+09 4.03998e+10 0.340387 -6.00186e+30 12.3054 1.70188e+07 1.53869e+07
8.225e+06 470920 -3.79846e+08 7.71293e+08 0 9.12882e+51 8.75202e+09 4.02823e+10 0.34142 -5.75883e+30 12.3267 1.70188e+07 1.53869e+07
8.25e+06 373908 -3.88039e+08 7.79202e+08 0 9.12882e+51 8.63339e+09 4.01573e+10 0.342693 -5.50409e+30 12.3487 1.70188e+07 1.53869e+07
8.275e+06 389982 -3.81612e+08 7.76904e+08 0 9.12882e+51 8.52994e+09 4.00226e+10 0.343277 -5.21097e+30 12.3615 1.70188e+07 1.53869e+07
8.3e+06 441081 -3.87667e+08 7.89339e+08 0 9.12882e+51 8.41325e+09 3.9908e+10 0.344639 -5.00484e+30 12.3856 1.70188e+07 1.53869e+07
8.325e+06 378668 -3.92115e+08 7.92322e+08 0 9.12882e+51 8.30682e+09 3.97809e+10 0.345687 -4.76262e+30 12.4038 1.70188e+07 1.53869e+07
8.35e+06 390296 -3.87494e+08 7.93052e+08 0 9.12882e+51 8.19978e+09 3.96584e+10 0.346434 -4.51634e+30 12.4223 1.70188e+07 1.53869e+07
8.375e+06 400512 -3.94458e+08 8.04301e+08 0 9.12882e+51 8.09387e+09 3.95306e+10 0.347768 -4.31012e+30 12.4407 1.70188e+07 1.53869e+07
8.4e+06 382103 -3.94936e+08 8.03105e+08 0 9.12882e+51 7.98931e+09 3.94112e+10 0.348725 -4.09752e+30 12.4603 1.70188e+07 1.53869e+07
8.425e+06 353150 -3.91502e+08 8.08638e+08 0 9.12882e+51 7.88625e+09 3.92842e+10 0.349446 -3.86327e+30 12.4777 1.70188e+07 1.53869e+07
8.45e+06 345257 -4.04378e+08 8.21112e+08 0 9.12882e+51 7.79167e+09 3.91644e+10 0.350859 -3.68683e+30 12.4951 1.70188e+07 1.53869e+07
8.475e+06 331068 -3.93077e+08 8.12686e+08 0 9.12882e+51 7.69321e+09 3.90454e+10 0.35129 -3.46827e+30 12.5122 1.70188e+07 1.53869e+07
8.5e+06 338840 -4.01581e+08 8.26791e+08 0 9.12882e+51 7.59912e+09 3.89159e+10 0.352582 -3.27806e+30 12.5282 1.70188e+07 1.53869e+07
8.525e+06 339824 -4.07212e+08 8.32674e+08 0 9.12882e+51 7.50553e+09 3.88007e+10 0.353644 -3.10342e+30 12.5466 1.70188e+07 1.53869e+07
8.55e+06 311456 -4.0082e+08 8.31812e+08 0 9.12882e+51 7.41319e+09 3.86779e+10 0.354267 -2.90643e+30 12.5624 1.70188e+07 1.53869e+07
8.575e+06 324293 -4.04398e+08 8.40182e+08 0 9.12882e+51 7.32182e+09 3.85483e+10 0.355402 -2.72349e+30 12.5779 1.70188e+07 1.53869e+07
8.6e+06 245877 -4.08392e+08 8.42945e+08 0 9.12882e+51 7.23212e+09 3.84322e+10 0.356454 -2.56648e+30 12.5959 1.70188e+07 1.53869e+07
8.625e+06 331809 -4.07389e+08 8.49316e+08 0 9.12882e+51 7.15601e+09 3.8299e+10 0.3571 -2.36942e+30 12.6035 1.70188e+07 1.53869e+07
8.65e+06 324992 -4.1268e+08 8.54703e+08 0 9.12882e+51 7.05513e+09 3.81949e+10 0.358331 -2.24222e+30 12.6315 1.70188e+07 1.53869e+07
8.675e+06 237502 -4.08629e+08 8.53216e+08 0 9.12882e+51 6.98186e+09 3.80598e+10 0.358983 -2.06063e+30 12.6374 1.70188e+07 1.53869e+07
8.7e+06 321106 -4.07547e+08 8.54998e+08 0 9.12882e+51 6.89585e+09 3.79513e+10 0.359759 -1.92495e+30 12.657 1.70188e+07 1.53869e+07
8.725e+06 260289 -4.2173e+08 8.69317e+08 0 9.12882e+51 6.81464e+09 3.78285e+10 0.361162 -1.79331e+30 12.6729 1.70188e+07 1.53869e+07
8.75e+06 264357 -4.11145e+08 8.62327e+08 0 9.12882e+51 6.74034e+09 3.77179e+10 0.361393 -1.65075e+30 12.6856 1.70188e+07 1.53869e+07
8.775e+06 285169 -4.12228e+08 8.70392e+08 0 9.12882e+51 6.65679e+09 3.7593e+10 0.362399 -1.51074e+30 12.7018 1.70188e+07 1.53869e+07
8.8e+06 272857 -4.22609e+08 8.77304e+08 0 9.12882e+51 6.5826e+09 3.74835e+10 0.36351 -1.40623e+30 12.7172 1.70188e+07 1.53869e+07
8.825e+06 240172 -4.20354e+08 8.76748e+08 0 9.12882e+51 6.50754e+09 3.73738e+10 0.364145 -1.28915e+30 12.7329 1.70188e+07 1.53869e+07
8.85e+06 239844 -4.18132e+08 8.82703e+08 0 9.12882e+51 6.43547e+09 3.72527e+10 0.364847 -1.16288e+30 12.7442 1.70188e+07 1.53869e+07
8.875e+06 251988 -4.19425e+08 8.83842e+08 0 9.12882e+51 6.36313e+09 3.71481e+10 0.365466 -1.06318e+30 12.7594 1.70188e+07 1.53869e+07
8.9e+06 224278 -4.21954e+08 8.85934e+08 0 9.12882e+51 6.29105e+09 3.70264e+10 0.366493 -9.53595e+29 12.7723 1.70188e+07 1.53869e+07
8.925e+06 249789 -4.28464e+08 8.94823e+08 0 9.12882e+51 6.22417e+09 3.69181e+10 0.367354 -8.61462e+29 12.7851 1.70188e+07 1.53869e+07
8.95e+06 186620 -4.23138e+08 8.94921e+08 0 9.12882e+51 6.15316e+09 3.68134e+10 0.3679 -7.70568e+29 12.8008 1.70188e+07 1.53869e+07
8.975e+06 229419 -4.20393e+08 8.96844e+08 0 9.12882e+51 6.09196e+09 3.66867e+10 0.368507 -6.57517e+29 12.8058 1.70188e+07 1.53869e+07
9e+06 251896 -4.35014e+08 9.04318e+08 0 9.12882e+51 6.01881e+09 3.65918e+10 0.369715 -5.98522e+29 12.8271 1.70188e+07 1.53869e+07
9.025e+06 152116 -4.33611e+08 9.10152e+08 0 9.12882e+51 5.95977e+09 3.64746e+10 0.370458 -5.13978e+29 12.8353 1.70188e+07 1.53869e+07
9.05e+06 187326 -4.20386e+08 9.05572e+08 0 9.12882e+51 5.89776e+09 3.63666e+10 0.370729 -4.17961e+29 12.8448 1.70188e+07 1.53869e+07
9.075e+06 201410 -4.32823e+08 9.13332e+08 0 9.12882e+51 5.83552e+09 3.62555e+10 0.371727 -3.48723e+29 12.857 1.70188e+07 1.53869e+07
9.1e+06 204934 -4.27e+08 9.11705e+08 0 9.12882e+51 5.77407e+09 3.61467e+10 0.37234 -2.75372e+29 12.8687 1.70188e+07 1.53869e+07
9.125e+06 148215 -4.43982e+08 9.24273e+08 0 9.12882e+51 5.7108e+09 3.60312e+10 0.373556 -2.03907e+29 12.8814 1.70188e+07 1.53869e+07
9.15e+06 141148 -4.27376e+08 9.18805e+08 0 9.12882e+51 5.65949e+09 3.59216e+10 0.373809 -1.33156e+29 12.8867 1.70188e+07 1.53869e+07
9.175e+06 193451 -4.34704e+08 9.23221e+08 0 9.12882e+51 5.59677e+09 3.58047e+10 0.374706 -5.67859e+28 12.8984 1.70188e+07 1.53869e+07
9.2e+06 151308 -4.42984e+08 9.30622e+08 0 9.12882e+51 5.54112e+09 3.5704e+10 0.375529 -8.56381e+27 12.9104 1.70188e+07 1.53869e+07
9.225e+06 134580 -4.33142e+08 9.27427e+08 9.225e+06 9.12882e+51 5.4898e+09 3.55959e+10 0.37619 5.27877e+28 12.918 1.70188e+07 1.53869e+07
9.25e+06 148158 -4.34796e+08 9.29675e+08 9.225e+06 9.12882e+51 5.43291e+09 3.54865e+10 0.376574 1.22412e+29 12.9274 1.70188e+07 1.53869e+07
9.275e+06 129467 -4.39424e+08 9.37456e+08 9.225e+06 9.12882e+51 5.38068e+09 3.53784e+10 0.377528 1.68287e+29 12.9366 1.70188e+07 1.53869e+07
9.3e+06 166644 -4.46898e+08 9.38961e+08 9.225e+06 9.12882e+51 5.32923e+09 3.52647e+10 0.378499 2.21036e+29 12.9446 1.70188e+07 1.53869e+07
9.325e+06 161869 -4.37971e+08 9.37055e+08 9.225e+06 9.12882e+51 5.27385e+09 3.51717e+10 0.378948 2.66012e+29 12.9578 1.70188e+07 1.53869e+07
9.35e+06 105915 -4.40017e+08 9.39341e+08 9.225e+06 9.12882e+51 5.22632e+09 3.50695e+10 0.379494 3.1126e+29 12.965 1.70188e+07 1.53869e+07
9.375e+06 150212 -4.4129e+08 9.44199e+08 9.225e+06 9.12882e+51 5.17453e+09 3.49511e+10 0.380269 3.66854e+29 12.9718 1.70188e+07 1.53869e+07
9.4e+06 142554 -4.44464e+08 9.47136e+08 9.225e+06 9.12882e+51 5.1223e+09 3.48564e+10 0.381044 4.02572e+29 12.9844 1.70188e+07 1.53869e+07
9.425e+06 104569 -4.4854e+08 9.47208e+08 9.225e+06 9.12882e+51 5.07803e+09 3.47539e+10 0.3818 4.40494e+29 12.9909 1.70188e+07 1.53869e+07
9.45e+06 180622 -4.42469e+08 9.50062e+08 9.225e+06 9.12882e+51 5.02925e+09 3.465e+10 0.382224 4.87519e+29 12.9986 1.70188e+07 1.53869e+07
9.475e+06 107500 -4.42719e+08 9.48951e+08 9.225e+06 9.12882e+51 4.97604e+09 3.4563e+10 0.382788 5.16626e+29 13.0142 1.70188e+07 1.53869e+07
9.5e+06 92554 -4.48918e+08 9.5499e+08 9.225e+06 9.12882e+51 4.93695e+09 3.44396e+10 0.383793 5.63093e+29 13.0131 1.70188e+07 1.53869e+07
9.525e+06 180031 -4.49627e+08 9.55478e+08 9.225e+06 9.12882e+51 4.88662e+09 3.43519e+10 0.384372 5.91827e+29 13.028 1.70188e+07 1.53869e+07
9.55e+06 54455.9 -4.40705e+08 9.54714e+08 9.225e+06 9.12882e+51 4.83967e+09 3.42582e+10 0.384584 6.27219e+29 13.0365 1.70188e+07 1.53869e+07
9.575e+06 105833 -4.5617e+08 9.64421e+08 9.225e+06 9.12882e+51 4.8014e+09 3.41304e+10 0.385839 6.71917e+29 13.036 1.70188e+07 1.53869e+07
9.6e+06 122374 -4.4453e+08 9.56919e+08 9.225e+06 9.12882e+51 4.75172e+09 3.40552e+10 0.386062 6.93096e+29 13.0524 1.70188e+07 1.53869e+07
9.625e+06 55949 -4.51251e+08 9.66218e+08 9.225e+06 9.12882e+51 4.71259e+09 3.39337e+10 0.387057 7.33036e+29 13.0527 1.70188e+07 1.53869e+07
9.65e+06 115305 -4.54724e+08 9.67678e+08 9.225e+06 9.12882e+51 4.6704e+09 3.38413e+10 0.387583 7.6087e+29 13.0619 1.70188e+07 1.53869e+07
9.675e+06 81576 -4.45034e+08 9.67311e+08 9.225e+06 9.12882e+51 4.627e+09 3.37431e+10 0.387918 7.91187e+29 13.0693 1.70188e+07 1.53869e+07
9.7e+06 86321.6 -4.55945e+08 9.72964e+08 9.225e+06 9.12882e+51 4.58659e+09 3.36295e+10 0.389095 8.20418e+29 13.0744 1.70188e+07 1.53869e+07
9.725e+06 100144 -4.53245e+08 9.73954e+08 9.225e+06 9.12882e+51 4.54471e+09 3.35372e+10 0.38938 8.47244e+29 13.0832 1.70188e+07 1.53869e+07
9.75e+06 59618.5 -4.45689e+08 9.74035e+08 9.225e+06 9.12882e+51 4.50489e+09 3.3439e+10 0.389865 8.73747e+29 13.0886 1.70188e+07 1.53869e+07
9.775e+06 62432.6 -4.59032e+08 9.78966e+08 9.225e+06 9.12882e+51 4.46674e+09 3.33287e+10 0.390863 8.98778e+29 13.0927 1.70188e+07 1.53869e+07
9.8e+06 89604.7 -4.51568e+08 9.82053e+08 9.225e+06 9.12882e+51 4.42655e+09 3.32277e+10 0.391342 9.24252e+29 13.1003 1.70188e+07 1.53869e+07
9.825e+06 72680.5 -4.52151e+08 9.80623e+08 9.225e+06 9.12882e+51 4.38875e+09 3.31366e+10 0.39189 9.41866e+29 13.1065 1.70188e+07 1.53869e+07
9.85e+06 72548.2 -4.5846e+08 9.85485e+08 9.225e+06 9.12882e+51 4.35066e+09 3.3031e+10 0.392598 9.65173e+29 13.1111 1.70188e+07 1.53869e+07
9.875e+06 58947.1 -4.52805e+08 9.83348e+08 9.225e+06 9.12882e+51 4.31173e+09 3.29357e+10 0.393082 9.84906e+29 13.1184 1.70188e+07 1.53869e+07
9.9e+06 62497.5 -4.58499e+08 9.884e+08 9.225e+06 9.12882e+51 4.27573e+09 3.28251e+10 0.393957 1.00334e+30 13.1208 1.70188e+07 1.53869e+07
9.925e+06 105213 -4.59753e+08 9.90266e+08 9.225e+06 9.12882e+51 4.23841e+09 3.27353e+10 0.394472 1.01788e+30 13.1294 1.70188e+07 1.53869e+07
9.95e+06 62466.2 -4.44031e+08 9.8447e+08 9.225e+06 9.12882e+51 4.20004e+09 3.26466e+10 0.39467 1.03343e+30 13.1356 1.70188e+07 1.53869e+07
9.975e+06 27658.9 -4.63719e+08 9.9369e+08 9.225e+06 9.12882e+51 4.16613e+09 3.25377e+10 0.395799 1.04761e+30 13.1394 1.70188e+07 1.53869e+07
1e+07 58422.4 -4.59912e+08 9.93553e+08 9.225e+06 9.12882e+51 4.1327e+09 3.24401e+10 0.396342 1.0631e+30 13.1428 1.70188e+07 1.53869e+07
1.0025e+07 75361.6 -4.56336e+08 9.96829e+08 9.225e+06 9.12882e+51 4.0959e+09 3.23427e+10 0.396922 1.07527e+30 13.1492 1.70188e+07 1.53869e+07
1.005e+07 52010.6 -4.58535e+08 9.92817e+08 9.225e+06 9.12882e+51 4.06258e+09 3.22552e+10 0.397513 1.08429e+30 13.1543 1.70188e+07 1.53869e+07
1.0075e+07 29593.6 -4.53577e+08 9.95666e+08 9.225e+06 9.12882e+51 4.02885e+09 3.21538e+10 0.397924 1.09962e+30 13.1582 1.70188e+07 1.53869e+07
1.01e+07 32582.4 -4.61943e+08 1.00169e+09 9.225e+06 9.12882e+51 3.99685e+09 3.2053e+10 0.398849 1.10902e+30 13.1618 1.70188e+07 1.53869e+07
1.0125e+07 67471.6 -4.61129e+08 1.00053e+09 9.225e+06 9.12882e+51 3.96576e+09 3.19604e+10 0.399422 1.11753e+30 13.1651 1.70188e+07 1.53869e+07
1.015e+07 31796.4 -4.54538e+08 1.00117e+09 9.225e+06 9.12882e+51 3.93051e+09 3.18722e+10 0.399771 1.127e+30 13.1723 1.70188e+07 1.53869e+07
1.0175e+07 -17212.5 -4.58841e+08 1.00258e+09 9.225e+06 9.12882e+51 3.90275e+09 3.17682e+10 0.4006 1.13714e+30 13.1715 1.70188e+07 1.53869e+07
1.02e+07 57166.6 -4.6705e+08 1.01111e+09 9.225e+06 9.12882e+51 3.87227e+09 3.16621e+10 0.401305 1.14759e+30 13.1739 1.70188e+07 1.53869e+07
1.0225e+07 12028.1 -4.47084e+08 1.0042e+09 9.225e+06 9.12882e+51 3.84023e+09 3.15913e+10 0.401368 1.15069e+30 13.1813 1.70188e+07 1.53869e+07
1.025e+07 -10944.8 -4.70091e+08 1.01218e+09 9.225e+06 9.12882e+51 3.81198e+09 3.14627e+10 0.402704 1.16524e+30 13.1773 1.70188e+07 1.53869e+07
1.0275e+07 34447.2 -4.56158e+08 1.01175e+09 9.225e+06 9.12882e+51 3.78216e+09 3.13836e+10 0.402814 1.16991e+30 13.1824 1.70188e+07 1.53869e+07
1.03e+07 -21736.3 -4.59702e+08 1.01368e+09 9.225e+06 9.12882e+51 3.75253e+09 3.12792e+10 0.403548 1.17821e+30 13.1843 1.70188e+07 1.53869e+07
1.0325e+07 43061.6 -4.69323e+08 1.0186e+09 9.225e+06 9.12882e+51 3.72744e+09 3.11779e+10 0.404555 1.18384e+30 13.1825 1.70188e+07 1.53869e+07
1.035e+07 -1660.86 -4.48984e+08 1.01408e+09 9.225e+06 9.12882e+51 3.6935e+09 3.11021e+10 0.404416 1.18885e+30 13.1918 1.70188e+07 1.53869e+07
1.0375e+07 -43191.9 -4.70534e+08 1.02058e+09 9.225e+06 9.12882e+51 3.67014e+09 3.09762e+10 0.405686 1.19984e+30 13.1845 1.70188e+07 1.53869e+07
1.04e+07 26814.3 -4.57693e+08 1.01867e+09 9.225e+06 9.12882e+51 3.64229e+09 3.08938e+10 0.4061 1.20213e+30 13.1892 1.70188e+07 1.53869e+07
1.0425e+07 9977.62 -4.56396e+08 1.02325e+09 9.225e+06 9.12882e+51 3.61336e+09 3.07942e+10 0.406628 1.20936e+30 13.1896 1.70188e+07 1.53869e+07
1.045e+07 -22283.6 -4.66293e+08 1.02109e+09 9.225e+06 9.12882e+51 3.58595e+09 3.06994e+10 0.407485 1.21099e+30 13.1925 1.70188e+07 1.53869e+07
1.0475e+07 -16518.8 -4.63143e+08 1.02651e+09 9.225e+06 9.12882e+51 3.56099e+09 3.05928e+10 0.408009 1.21863e+30 13.1895 1.70188e+07 1.53869e+07
1.05e+07 51077.9 -4.58988e+08 1.02698e+09 9.225e+06 9.12882e+51 3.53338e+09 3.05037e+10 0.408427 1.22295e+30 13.1924 1.70188e+07 1.53869e+07
1.0525e+07 4560.56 -4.65035e+08 1.02503e+09 9.225e+06 9.12882e+51 3.50306e+09 3.04158e+10 0.409378 1.22039e+30 13.1989 1.70188e+07 1.53869e+07
1.055e+07 -35503.3 -4.59157e+08 1.02862e+09 9.225e+06 9.12882e+51 3.47952e+09 3.03123e+10 0.409644 1.22864e+30 13.194 1.70188e+07 1.53869e+07
1.0575e+07 -17443.7 -4.62859e+08 1.02939e+09 9.225e+06 9.12882e+51 3.45347e+09 3.02166e+10 0.41041 1.23157e+30 13.1955 1.70188e+07 1.53869e+07
1.06e+07 34286.8 -4.67859e+08 1.03323e+09 9.225e+06 9.12882e+51 3.42969e+09 3.01188e+10 0.411142 1.23206e+30 13.1951 1.70188e+07 1.53869e+07
1.0625e+07 8295.69 -4.52385e+08 1.03046e+09 9.225e+06 9.12882e+51 3.40005e+09 3.00443e+10 0.411257 1.23114e+30 13.2023 1.70188e+07 1.53869e+07
1.065e+07 -58898.3 -4.69711e+08 1.03442e+09 9.225e+06 9.12882e+51 3.3761e+09 2.99269e+10 0.412348 1.23723e+30 13.1972 1.70188e+07 1.53869e+07
1.0675e+07 5569.07 -4.63133e+08 1.03485e+09 9.225e+06 9.12882e+51 3.3548e+09 2.98405e+10 0.41271 1.23749e+30 13.1968 1.70188e+07 1.53869e+07
1.07e+07 25184.8 -4.57705e+08 1.03683e+09 9.225e+06 9.12882e+51 3.32767e+09 2.97536e+10 0.413044 1.23738e+30 13.2006 1.70188e+07 1.53869e+07
1.0725e+07 5251.79 -4.66866e+08 1.0349e+09 9.225e+06 9.12882e+51 3.3014e+09 2.96561e+10 0.413988 1.23591e+30 13.2026 1.70188e+07 1.53869e+07
1.075e+07 -40785.2 -4.60436e+08 1.03524e+09 9.225e+06 9.12882e+51 3.27876e+09 2.95742e+10 0.414189 1.23623e+30 13.2032 1.70188e+07 1.53869e+07
1.0775e+07 -47236.8 -4.62392e+08 1.04068e+09 9.225e+06 9.12882e+51 3.25767e+09 2.94673e+10 0.414868 1.23952e+30 13.1995 1.70188e+07 1.53869e+07
1.08e+07 35741.5 -4.68738e+08 1.03745e+09 9.225e+06 9.12882e+51 3.23406e+09 2.93747e+10 0.415599 1.23843e+30 13.1992 1.70188e+07 1.53869e+07
1.0825e+07 8595.12 -4.54868e+08 1.03765e+09 9.225e+06 9.12882e+51 3.20715e+09 2.93007e+10 0.415647 1.23328e+30 13.2063 1.70188e+07 1.53869e+07
1.085e+07 -60207.9 -4.63902e+08 1.03916e+09 9.225e+06 9.12882e+51 3.18446e+09 2.9192e+10 0.416502 1.23636e+30 13.2033 1.70188e+07 1.53869e+07
1.0875e+07 -22447.5 -4.71948e+08 1.04219e+09 9.225e+06 9.12882e+51 3.16543e+09 2.90998e+10 0.417219 1.23341e+30 13.2004 1.70188e+07 1.53869e+07
1.09e+07 29784.5 -4.56153e+08 1.03989e+09 9.225e+06 9.12882e+51 3.14258e+09 2.90191e+10 0.417217 1.23183e+30 13.2023 1.70188e+07 1.53869e+07
1.0925e+07 -2657.98 -4.65504e+08 1.04134e+09 9.225e+06 9.12882e+51 3.11541e+09 2.89287e+10 0.418066 1.22867e+30 13.2068 1.70188e+07 1.53869e+07
1.095e+07 -35564.4 -4.60895e+08 1.0403e+09 9.225e+06 9.12882e+51 3.09717e+09 2.88416e+10 0.41844 1.22599e+30 13.2042 1.70188e+07 1.53869e+07
1.0975e+07 -31035.5 -4.62567e+08 1.04212e+09 9.225e+06 9.12882e+51 3.07503e+09 2.87509e+10 0.418895 1.22484e+30 13.2043 1.70188e+07 1.53869e+07
1.1e+07 5064.03 -4.71688e+08 1.04609e+09 9.225e+06 9.12882e+51 3.05264e+09 2.86477e+10 0.419779 1.22201e+30 13.2022 1.70188e+07 1.53869e+07
1.1025e+07 7917.9 -4.55566e+08 1.04092e+09 9.225e+06 9.12882e+51 3.03069e+09 2.85843e+10 0.419618 1.2167e+30 13.207 1.70188e+07 1.53869e+07
1.105e+07 -29218.2 -4.61046e+08 1.04443e+09 9.225e+06 9.12882e+51 3.00811e+09 2.84811e+10 0.420468 1.21536e+30 13.2048 1.70188e+07 1.53869e+07
1.1075e+07 -12040.6 -4.66518e+08 1.04621e+09 9.225e+06 9.12882e+51 2.98809e+09 2.83974e+10 0.420988 1.21028e+30 13.2052 1.70188e+07 1.53869e+07
1.11e+07 8217.96 -4.60795e+08 1.04642e+09 9.225e+06 9.12882e+51 2.96697e+09 2.83138e+10 0.421167 1.20651e+30 13.2062 1.70188e+07 1.53869e+07
1.1125e+07 -29651.2 -4.60084e+08 1.04745e+09 9.225e+06 9.12882e+51 2.94359e+09 2.82293e+10 0.421753 1.20204e+30 13.2079 1.70188e+07 1.53869e+07
1.115e+07 -61931.1 -4.66819e+08 1.04648e+09 9.225e+06 9.12882e+51 2.92728e+09 2.81372e+10 0.422327 1.1993e+30 13.2025 1.70188e+07 1.53869e+07
1.1175e+07 28670.5 -4.64686e+08 1.04919e+09 9.225e+06 9.12882e+51 2.90872e+09 2.80495e+10 0.422847 1.19497e+30 13.2012 1.70188e+07 1.53869e+07
1.12e+07 6574.91 -4.60005e+08 1.04909e+09 9.225e+06 9.12882e+51 2.88236e+09 2.79794e+10 0.42297 1.18798e+30 13.2106 1.70188e+07 1.53869e+07
1.1225e+07 -66996.1 -4.6086e+08 1.04764e+09 9.225e+06 9.12882e+51 2.86642e+09 2.78868e+10 0.423602 1.18533e+30 13.2027 1.70188e+07 1.53869e+07
1.125e+07 -53823.2 -4.59116e+08 1.04985e+09 9.225e+06 9.12882e+51 2.84882e+09 2.78e+10 0.42406 1.17984e+30 13.2029 1.70188e+07 1.53869e+07
1.1275e+07 -0.913146 -4.69802e+08 1.05376e+09 9.225e+06 9.12882e+51 2.82935e+09 2.77016e+10 0.424726 1.17755e+30 13.1969 1.70188e+07 1.53869e+07
1.13e+07 12627.7 -4.51803e+08 1.04809e+09 9.225e+06 9.12882e+51 2.80912e+09 2.76439e+10 0.42468 1.16907e+30 13.2033 1.70188e+07 1.53869e+07
1.1325e+07 -98401.1 -4.6332e+08 1.05067e+09 9.225e+06 9.12882e+51 2.78983e+09 2.755e+10 0.425447 1.1642e+30 13.2037 1.70188e+07 1.53869e+07
1.135e+07 -65180.3 -4.65529e+08 1.05368e+09 9.225e+06 9.12882e+51 2.77648e+09 2.7443e+10 0.426036 1.1641e+30 13.1887 1.70188e+07 1.53869e+07
1.1375e+07 77073.1 -4.66381e+08 1.05167e+09 9.225e+06 9.12882e+51 2.7564e+09 2.73701e+10 0.426454 1.15481e+30 13.1946 1.70188e+07 1.53869e+07
1.14e+07 -20675.1 -4.52125e+08 1.05333e+09 9.225e+06 9.12882e+51 2.73233e+09 2.73165e+10 0.426364 1.14668e+30 13.2051 1.70188e+07 1.53869e+07
1.1425e+07 -87683.8 -4.61547e+08 1.05171e+09 9.225e+06 9.12882e+51 2.71963e+09 2.7207e+10 0.427218 1.14422e+30 13.1925 1.70188e+07 1.53869e+07
1.145e+07 -39300.1 -4.63552e+08 1.05327e+09 9.225e+06 9.12882e+51 2.70102e+09 2.71264e+10 0.42776 1.13756e+30 13.1932 1.70188e+07 1.53869e+07
1.1475e+07 -14306.5 -4.6092e+08 1.05607e+09 9.225e+06 9.12882e+51 2.68549e+09 2.70402e+10 0.428076 1.13362e+30 13.1867 1.70188e+07 1.53869e+07
1.15e+07 30444.6 -4.60909e+08 1.05161e+09 9.225e+06 9.12882e+51 2.66566e+09 2.69725e+10 0.42838 1.12579e+30 13.1921 1.70188e+07 1.53869e+07
1.1525e+07 -49320.9 -4.54176e+08 1.05404e+09 9.225e+06 9.12882e+51 2.64665e+09 2.69003e+10 0.428797 1.11805e+30 13.1953 1.70188e+07 1.53869e+07
