7.75e+06 805712 -3.37092e+08 6.47146e+08 0 9.16003e+51 1.17996e+10 4.27419e+10 0.318717 -1.35367e+31 11.8109 1.69514e+07 1.54145e+07
7.775e+06 592221 -3.3991e+08 6.4887e+08 0 9.16003e+51 1.16181e+10 4.26222e+10 0.319802 -1.30426e+31 11.8385 1.69514e+07 1.54145e+07
7.8e+06 768013 -3.33983e+08 6.50557e+08 0 9.16003e+51 1.14553e+10 4.24776e+10 0.320477 -1.24291e+31 11.8565 1.69514e+07 1.54145e+07
7.825e+06 793594 -3.46781e+08 6.63716e+08 0 9.16003e+51 1.12459e+10 4.23774e+10 0.32234 -1.20779e+31 11.8994 1.69514e+07 1.54145e+07
7.85e+06 553548 -3.4476e+08 6.69751e+08 0 9.16003e+51 1.10907e+10 4.22473e+10 0.323226 -1.1578e+31 11.9199 1.69514e+07 1.54145e+07
7.875e+06 700300 -3.41973e+08 6.71079e+08 0 9.16003e+51 1.09242e+10 4.21115e+10 0.324144 -1.10538e+31 11.9434 1.69514e+07 1.54145e+07
7.9e+06 661613 -3.52464e+08 6.8052e+08 0 9.16003e+51 1.07448e+10 4.19959e+10 0.325566 -1.06558e+31 11.9764 1.69514e+07 1.54145e+07
7.925e+06 647249 -3.49954e+08 6.8495e+08 0 9.16003e+51 1.05965e+10 4.18676e+10 0.326547 -1.02181e+31 11.9976 1.69514e+07 1.54145e+07
7.95e+06 672925 -3.536e+08 6.92712e+08 0 9.16003e+51 1.04237e+10 4.17498e+10 0.32793 -9.822e+30 12.0298 1.69514e+07 1.54145e+07
7.975e+06 584276 -3.56414e+08 6.98433e+08 0 9.16003e+51 1.02735e+10 4.16199e+10 0.328906 -9.39598e+30 12.0525 1.69514e+07 1.54145e+07
8e+06 597066 -3.57813e+08 7.03498e+08 0 9.16003e+51 1.01228e+10 4.15026e+10 0.330086 -9.04299e+30 12.0786 1.69514e+07 1.54145e+07
8.025e+06 624237 -3.6002e+08 7.10461e+08 0 9.16003e+51 9.97459e+09 4.13767e+10 0.33116 -8.64396e+30 12.1035 1.69514e+07 1.54145e+07
8.05e+06 503100 -3.65709e+08 7.17095e+08 0 9.16003e+51 9.82559e+09 4.12637e+10 0.332514 -8.34758e+30 12.132 1.69514e+07 1.54145e+07
8.075e+06 524136 -3.57231e+08 7.1695e+08 0 9.16003e+51 9.69992e+09 4.11233e+10 0.332986 -7.90365e+30 12.1459 1.69514e+07 1.54145e+07
8.1e+06 604931 -3.69623e+08 7.27586e+08 0 9.16003e+51 9.55069e+09 4.10164e+10 0.334444 -7.63663e+30 12.178 1.69514e+07 1.54145e+07
8.125e+06 492292 -3.69175e+08 7.29586e+08 0 9.16003e+51 9.42085e+09 4.08955e+10 0.335565 -7.33101e+30 12.2001 1.69514e+07 1.54145e+07
8.15e+06 494907 -3.70183e+08 7.39761e+08 0 9.16003e+51 9.29047e+09 4.07692e+10 0.336459 -6.99678e+30 12.2215 1.69514e+07 1.54145e+07
8.175e+06 432198 -3.72672e+08 7.42042e+08 0 9.16003e+51 9.16327e+09 4.06489e+10 0.33749 -6.69639e+30 12.2441 1.69514e+07 1.54145e+07
8.2e+06 485242 -3.72899e+08 7.48092e+08 0 9.16003e+51 9.0494e+09 4.05224e+10 0.338311 -6.40793e+30 12.2606 1.69514e+07 1.54145e+07
8.225e+06 531645 -3.75676e+08 7.54538e+08 0 9.16003e+51 8.91435e+09 4.0407e+10 0.339517 -6.14184e+30 12.2889 1.69514e+07 1.54145e+07
8.25e+06 409678 -3.8307e+08 7.65722e+08 0 9.16003e+51 8.7975e+09 4.02843e+10 0.340687 -5.88428e+30 12.3091 1.69514e+07 1.54145e+07
8.275e+06 397397 -3.78746e+08 7.65268e+08 0 9.16003e+51 8.68533e+09 4.01584e+10 0.341302 -5.5972e+30 12.3263 1.69514e+07 1.54145e+07
8.3e+06 432895 -3.79698e+08 7.70878e+08 0 9.16003e+51 8.57472e+09 4.00437e+10 0.342287 -5.36377e+30 12.3467 1.69514e+07 1.54145e+07
8.325e+06 419187 -3.85578e+08 7.81079e+08 0 9.16003e+51 8.46025e+09 3.9918e+10 0.343513 -5.12297e+30 12.3676 1.69514e+07 1.54145e+07
8.35e+06 378935 -3.83963e+08 7.8142e+08 0 9.16003e+51 8.35058e+09 3.97973e+10 0.344221 -4.8666e+30 12.3863 1.69514e+07 1.54145e+07
8.375e+06 402415 -3.87297e+08 7.89556e+08 0 9.16003e+51 8.25003e+09 3.96781e+10 0.345189 -4.66102e+30 12.403 1.69514e+07 1.54145e+07
8.4e+06 384272 -3.92701e+08 7.95076e+08 0 9.16003e+51 8.13647e+09 3.95511e+10 0.346417 -4.42152e+30 12.4246 1.69514e+07 1.54145e+07
8.425e+06 403194 -3.83545e+08 7.94273e+08 0 9.16003e+51 8.0397e+09 3.94338e+10 0.346853 -4.20342e+30 12.4397 1.69514e+07 1.54145e+07
8.45e+06 319076 -4.04415e+08 8.10345e+08 0 9.16003e+51 7.93003e+09 3.93161e+10 0.34857 -4.02414e+30 12.4639 1.69514e+07 1.54145e+07
8.475e+06 315303 -3.84498e+08 8.00295e+08 0 9.16003e+51 7.84783e+09 3.91911e+10 0.348652 -3.78347e+30 12.4713 1.69514e+07 1.54145e+07
8.5e+06 353739 -3.95389e+08 8.09977e+08 0 9.16003e+51 7.74165e+09 3.90787e+10 0.349961 -3.61523e+30 12.4949 1.69514e+07 1.54145e+07
8.525e+06 339305 -4.0126e+08 8.23064e+08 0 9.16003e+51 7.65631e+09 3.89514e+10 0.350964 -3.41579e+30 12.5069 1.69514e+07 1.54145e+07
8.55e+06 350936 -3.9738e+08 8.16154e+08 0 9.16003e+51 7.55277e+09 3.88407e+10 0.351762 -3.23394e+30 12.5295 1.69514e+07 1.54145e+07
8.575e+06 261002 -4.01221e+08 8.22316e+08 0 9.16003e+51 7.46861e+09 3.8718e+10 0.352522 -3.05058e+30 12.5414 1.69514e+07 1.54145e+07
8.6e+06 314939 -4.0046e+08 8.2952e+08 0 9.16003e+51 7.38143e+09 3.85941e+10 0.353597 -2.87468e+30 12.5561 1.69514e+07 1.54145e+07
8.625e+06 322814 -4.03755e+08 8.34291e+08 0 9.16003e+51 7.29082e+09 3.84818e+10 0.354351 -2.70514e+30 12.5744 1.69514e+07 1.54145e+07
8.65e+06 281509 -4.07017e+08 8.39126e+08 0 9.16003e+51 7.20521e+09 3.83618e+10 0.355368 -2.54552e+30 12.5898 1.69514e+07 1.54145e+07
8.675e+06 252259 -4.05112e+08 8.40265e+08 0 9.16003e+51 7.12127e+09 3.82407e+10 0.356044 -2.37374e+30 12.6038 1.69514e+07 1.54145e+07
8.7e+06 296616 -4.00136e+08 8.40615e+08 0 9.16003e+51 7.04396e+09 3.81275e+10 0.356697 -2.22602e+30 12.6166 1.69514e+07 1.54145e+07
8.725e+06 280308 -4.17193e+08 8.57152e+08 0 9.16003e+51 6.95811e+09 3.80126e+10 0.358163 -2.10509e+30 12.636 1.69514e+07 1.54145e+07
8.75e+06 221982 -4.09318e+08 8.52443e+08 0 9.16003e+51 6.88139e+09 3.78923e+10 0.358521 -1.93327e+30 12.6475 1.69514e+07 1.54145e+07
8.775e+06 253362 -4.06075e+08 8.54505e+08 0 9.16003e+51 6.80531e+09 3.77753e+10 0.359287 -1.80407e+30 12.6598 1.69514e+07 1.54145e+07
8.8e+06 223222 -4.20172e+08 8.66237e+08 0 9.16003e+51 6.7281e+09 3.7658e+10 0.360515 -1.68158e+30 12.6749 1.69514e+07 1.54145e+07
8.825e+06 231020 -4.10409e+08 8.66142e+08 0 9.16003e+51 6.65806e+09 3.7543e+10 0.360998 -1.54246e+30 12.6855 1.69514e+07 1.54145e+07
8.85e+06 223868 -4.17671e+08 8.71092e+08 0 9.16003e+51 6.58083e+09 3.74291e+10 0.361917 -1.42862e+30 12.7005 1.69514e+07 1.54145e+07
8.875e+06 210004 -4.12701e+08 8.72372e+08 0 9.16003e+51 6.51256e+09 3.73101e+10 0.36253 -1.30185e+30 12.7097 1.69514e+07 1.54145e+07
8.9e+06 213827 -4.14619e+08 8.79247e+08 0 9.16003e+51 6.4393e+09 3.71963e+10 0.363542 -1.19652e+30 12.7241 1.69514e+07 1.54145e+07
8.925e+06 221171 -4.24827e+08 8.88337e+08 0 9.16003e+51 6.37434e+09 3.70813e+10 0.364571 -1.09861e+30 12.7343 1.69514e+07 1.54145e+07
8.95e+06 210867 -4.18691e+08 8.87229e+08 0 9.16003e+51 6.29904e+09 3.69679e+10 0.365239 -9.85059e+29 12.7492 1.69514e+07 1.54145e+07
8.975e+06 181790 -4.17271e+08 8.90282e+08 0 9.16003e+51 6.23525e+09 3.68515e+10 0.365892 -8.83572e+29 12.7576 1.69514e+07 1.54145e+07
9e+06 186175 -4.27674e+08 8.9777e+08 0 9.16003e+51 6.16983e+09 3.67384e+10 0.367215 -8.05071e+29 12.7708 1.69514e+07 1.54145e+07
9.025e+06 181007 -4.28475e+08 9.06623e+08 0 9.16003e+51 6.10681e+09 3.6623e+10 0.367937 -7.06158e+29 12.7798 1.69514e+07 1.54145e+07
9.05e+06 152919 -4.14014e+08 8.97916e+08 0 9.16003e+51 6.04171e+09 3.65171e+10 0.368413 -6.18144e+29 12.7916 1.69514e+07 1.54145e+07
9.075e+06 162484 -4.30168e+08 9.0621e+08 0 9.16003e+51 5.98332e+09 3.63908e+10 0.369586 -5.29566e+29 12.7986 1.69514e+07 1.54145e+07
9.1e+06 190508 -4.21698e+08 9.08725e+08 0 9.16003e+51 5.91686e+09 3.62815e+10 0.370215 -4.43573e+29 12.8113 1.69514e+07 1.54145e+07
9.125e+06 144360 -4.34878e+08 9.18083e+08 0 9.16003e+51 5.85665e+09 3.61618e+10 0.371458 -3.68823e+29 12.8213 1.69514e+07 1.54145e+07
9.15e+06 146154 -4.24552e+08 9.11584e+08 0 9.16003e+51 5.7989e+09 3.60508e+10 0.371865 -2.89727e+29 12.8301 1.69514e+07 1.54145e+07
9.175e+06 153875 -4.27799e+08 9.17311e+08 0 9.16003e+51 5.73757e+09 3.59305e+10 0.372839 -2.07046e+29 12.8395 1.69514e+07 1.54145e+07
9.2e+06 171765 -4.37754e+08 9.24617e+08 0 9.16003e+51 5.68178e+09 3.58206e+10 0.373797 -1.48932e+29 12.8497 1.69514e+07 1.54145e+07
9.225e+06 161319 -4.2939e+08 9.20167e+08 0 9.16003e+51 5.62314e+09 3.57189e+10 0.374366 -8.35426e+28 12.8623 1.69514e+07 1.54145e+07
9.25e+06 116554 -4.24191e+08 9.22287e+08 0 9.16003e+51 5.56623e+09 3.56032e+10 0.37497 -9.42623e+27 12.8699 1.69514e+07 1.54145e+07
9.275e+06 133195 -4.36004e+08 9.29825e+08 9.275e+06 9.16003e+51 5.51458e+09 3.54889e+10 0.375988 4.27462e+28 12.8782 1.69514e+07 1.54145e+07
9.3e+06 189922 -4.40189e+08 9.33319e+08 9.275e+06 9.16003e+51 5.45681e+09 3.53735e+10 0.376998 1.06633e+29 12.8881 1.69514e+07 1.54145e+07
9.325e+06 141180 -4.33927e+08 9.34638e+08 9.275e+06 9.16003e+51 5.39899e+09 3.52776e+10 0.377432 1.57587e+29 12.9018 1.69514e+07 1.54145e+07
9.35e+06 124656 -4.35027e+08 9.35991e+08 9.275e+06 9.16003e+51 5.35014e+09 3.51593e+10 0.378316 2.12603e+29 12.9071 1.69514e+07 1.54145e+07
9.375e+06 139520 -4.35711e+08 9.3803e+08 9.275e+06 9.16003e+51 5.29196e+09 3.50501e+10 0.379037 2.68631e+29 12.9183 1.69514e+07 1.54145e+07
9.4e+06 112257 -4.38928e+08 9.44389e+08 9.275e+06 9.16003e+51 5.24532e+09 3.49444e+10 0.379811 3.12587e+29 12.9247 1.69514e+07 1.54145e+07
9.425e+06 96919.4 -4.42695e+08 9.47619e+08 9.275e+06 9.16003e+51 5.19276e+09 3.48325e+10 0.380779 3.62578e+29 12.9343 1.69514e+07 1.54145e+07
9.45e+06 76585.2 -4.34631e+08 9.47269e+08 9.275e+06 9.16003e+51 5.14664e+09 3.47243e+10 0.381173 4.14712e+29 12.9381 1.69514e+07 1.54145e+07
9.475e+06 107994 -4.41355e+08 9.53332e+08 9.275e+06 9.16003e+51 5.09765e+09 3.46091e+10 0.382017 4.62794e+29 12.9447 1.69514e+07 1.54145e+07
9.5e+06 94446.5 -4.41769e+08 9.53241e+08 9.275e+06 9.16003e+51 5.04812e+09 3.4502e+10 0.382888 5.05521e+29 12.9531 1.69514e+07 1.54145e+07
9.525e+06 51555.4 -4.40652e+08 9.56668e+08 9.275e+06 9.16003e+51 5.00186e+09 3.43876e+10 0.38362 5.55703e+29 12.958 1.69514e+07 1.54145e+07
9.55e+06 37619.9 -4.40073e+08 9.62053e+08 9.275e+06 9.16003e+51 4.95853e+09 3.42759e+10 0.38409 5.9844e+29 12.9611 1.69514e+07 1.54145e+07
9.575e+06 121493 -4.46981e+08 9.62941e+08 9.275e+06 9.16003e+51 4.91607e+09 3.41608e+10 0.385139 6.40524e+29 12.9649 1.69514e+07 1.54145e+07
9.6e+06 86657.2 -4.36693e+08 9.61979e+08 9.275e+06 9.16003e+51 4.86249e+09 3.40648e+10 0.385553 6.78566e+29 12.9782 1.69514e+07 1.54145e+07
9.625e+06 33381.2 -4.50367e+08 9.71401e+08 9.275e+06 9.16003e+51 4.82598e+09 3.39441e+10 0.38659 7.15657e+29 12.978 1.69514e+07 1.54145e+07
9.65e+06 105435 -4.46055e+08 9.68717e+08 9.275e+06 9.16003e+51 4.77919e+09 3.38367e+10 0.387256 7.55845e+29 12.9846 1.69514e+07 1.54145e+07
9.675e+06 77674.4 -4.38836e+08 9.71903e+08 9.275e+06 9.16003e+51 4.73569e+09 3.37389e+10 0.387566 7.84835e+29 12.9935 1.69514e+07 1.54145e+07
9.7e+06 103559 -4.52152e+08 9.77821e+08 9.275e+06 9.16003e+51 4.693e+09 3.362e+10 0.388783 8.19846e+29 12.9975 1.69514e+07 1.54145e+07
9.725e+06 59751.9 -4.4479e+08 9.76151e+08 9.275e+06 9.16003e+51 4.64397e+09 3.35186e+10 0.389342 8.51968e+29 13.0081 1.69514e+07 1.54145e+07
9.75e+06 54493.9 -4.44427e+08 9.81578e+08 9.275e+06 9.16003e+51 4.61162e+09 3.34114e+10 0.389712 8.82546e+29 13.0072 1.69514e+07 1.54145e+07
9.775e+06 139975 -4.50062e+08 9.84441e+08 9.275e+06 9.16003e+51 4.56382e+09 3.33044e+10 0.39076 9.06989e+29 13.0182 1.69514e+07 1.54145e+07
9.8e+06 52703 -4.47162e+08 9.85213e+08 9.275e+06 9.16003e+51 4.51956e+09 3.32059e+10 0.391205 9.33118e+29 13.0271 1.69514e+07 1.54145e+07
9.825e+06 17943.5 -4.48777e+08 9.87879e+08 9.275e+06 9.16003e+51 4.48509e+09 3.30932e+10 0.391983 9.61601e+29 13.0269 1.69514e+07 1.54145e+07
9.85e+06 147124 -4.53614e+08 9.91575e+08 9.275e+06 9.16003e+51 4.44608e+09 3.29884e+10 0.392655 9.83171e+29 13.0315 1.69514e+07 1.54145e+07
9.875e+06 83044.5 -4.42394e+08 9.898e+08 9.275e+06 9.16003e+51 4.39713e+09 3.29054e+10 0.393059 9.99167e+29 13.0477 1.69514e+07 1.54145e+07
9.9e+06 32738.1 -4.55127e+08 9.9852e+08 9.275e+06 9.16003e+51 4.36504e+09 3.2781e+10 0.393978 1.02405e+30 13.0445 1.69514e+07 1.54145e+07
9.925e+06 122151 -4.54907e+08 9.96157e+08 9.275e+06 9.16003e+51 4.32235e+09 3.26877e+10 0.394555 1.04139e+30 13.0546 1.69514e+07 1.54145e+07
9.95e+06 33709.8 -4.38942e+08 9.95043e+08 9.275e+06 9.16003e+51 4.28271e+09 3.25975e+10 0.394663 1.05923e+30 13.0611 1.69514e+07 1.54145e+07
9.975e+06 72036.7 -4.6159e+08 1.00504e+09 9.275e+06 9.16003e+51 4.25204e+09 3.24833e+10 0.395824 1.0742e+30 13.0613 1.69514e+07 1.54145e+07
1e+07 71981.2 -4.50497e+08 1.00207e+09 9.275e+06 9.16003e+51 4.20724e+09 3.23955e+10 0.39623 1.08864e+30 13.0735 1.69514e+07 1.54145e+07
1.0025e+07 26949.7 -4.5536e+08 1.00702e+09 9.275e+06 9.16003e+51 4.17684e+09 3.22859e+10 0.396855 1.10535e+30 13.0719 1.69514e+07 1.54145e+07
1.005e+07 101383 -4.52091e+08 1.0056e+09 9.275e+06 9.16003e+51 4.13937e+09 3.21959e+10 0.397166 1.11788e+30 13.0794 1.69514e+07 1.54145e+07
1.0075e+07 23815.5 -4.49646e+08 1.00674e+09 9.275e+06 9.16003e+51 4.10108e+09 3.21028e+10 0.39773 1.12959e+30 13.0869 1.69514e+07 1.54145e+07
1.01e+07 42313.3 -4.56744e+08 1.01409e+09 9.275e+06 9.16003e+51 4.07351e+09 3.19917e+10 0.398583 1.14121e+30 13.0847 1.69514e+07 1.54145e+07
1.0125e+07 124609 -4.56936e+08 1.00801e+09 9.275e+06 9.16003e+51 4.03369e+09 3.19062e+10 0.399034 1.15014e+30 13.0953 1.69514e+07 1.54145e+07
1.015e+07 7531.6 -4.47667e+08 1.01113e+09 9.275e+06 9.16003e+51 3.99872e+09 3.18246e+10 0.399192 1.1577e+30 13.1028 1.69514e+07 1.54145e+07
1.0175e+07 14261.4 -4.57455e+08 1.01598e+09 9.275e+06 9.16003e+51 3.97351e+09 3.17113e+10 0.400113 1.16897e+30 13.0984 1.69514e+07 1.54145e+07
1.02e+07 150341 -4.61083e+08 1.01512e+09 9.275e+06 9.16003e+51 3.9372e+09 3.16244e+10 0.400692 1.17342e+30 13.108 1.69514e+07 1.54145e+07
1.0225e+07 -4900.58 -4.42601e+08 1.01021e+09 9.275e+06 9.16003e+51 3.89677e+09 3.1548e+10 0.400766 1.18041e+30 13.1193 1.69514e+07 1.54145e+07
1.025e+07 38120.3 -4.6853e+08 1.01957e+09 9.275e+06 9.16003e+51 3.87847e+09 3.14238e+10 0.401898 1.19139e+30 13.1091 1.69514e+07 1.54145e+07
1.0275e+07 127516 -4.502e+08 1.01458e+09 9.275e+06 9.16003e+51 3.83693e+09 3.13682e+10 0.401937 1.18904e+30 13.1278 1.69514e+07 1.54145e+07
1.03e+07 -27183 -4.54125e+08 1.01793e+09 9.275e+06 9.16003e+51 3.80834e+09 3.12637e+10 0.402573 1.19714e+30 13.1274 1.69514e+07 1.54145e+07
1.0325e+07 125419 -4.66867e+08 1.01668e+09 9.275e+06 9.16003e+51 3.78266e+09 3.11636e+10 0.403412 1.20326e+30 13.1271 1.69514e+07 1.54145e+07
1.035e+07 30210.9 -4.44997e+08 1.01462e+09 9.275e+06 9.16003e+51 3.74007e+09 3.11112e+10 0.403219 1.2006e+30 13.147 1.69514e+07 1.54145e+07
1.0375e+07 25170 -4.6709e+08 1.02059e+09 9.275e+06 9.16003e+51 3.72433e+09 3.09804e+10 0.404315 1.21255e+30 13.1327 1.69514e+07 1.54145e+07
1.04e+07 114170 -4.51715e+08 1.01517e+09 9.275e+06 9.16003e+51 3.68436e+09 3.09321e+10 0.404422 1.20538e+30 13.1533 1.69514e+07 1.54145e+07
1.0425e+07 -39255.8 -4.56788e+08 1.01992e+09 9.275e+06 9.16003e+51 3.65836e+09 3.08239e+10 0.405025 1.21557e+30 13.1506 1.69514e+07 1.54145e+07
1.045e+07 26100.7 -4.58944e+08 1.01812e+09 9.275e+06 9.16003e+51 3.63468e+09 3.07339e+10 0.40554 1.21552e+30 13.1507 1.69514e+07 1.54145e+07
1.0475e+07 56350.1 -4.60476e+08 1.0208e+09 9.275e+06 9.16003e+51 3.60295e+09 3.06441e+10 0.406139 1.21899e+30 13.1569 1.69514e+07 1.54145e+07
1.05e+07 5999.8 -4.50452e+08 1.01828e+09 9.275e+06 9.16003e+51 3.57586e+09 3.0563e+10 0.406343 1.21991e+30 13.1604 1.69514e+07 1.54145e+07
1.0525e+07 25884.5 -4.68594e+08 1.02182e+09 9.275e+06 9.16003e+51 3.55125e+09 3.04634e+10 0.407344 1.22271e+30 13.1602 1.69514e+07 1.54145e+07
1.055e+07 55816.4 -4.52389e+08 1.02298e+09 9.275e+06 9.16003e+51 3.52095e+09 3.03845e+10 0.407347 1.22288e+30 13.1669 1.69514e+07 1.54145e+07
1.0575e+07 -45999.7 -4.55624e+08 1.02082e+09 9.275e+06 9.16003e+51 3.49523e+09 3.0299e+10 0.408018 1.22238e+30 13.1697 1.69514e+07 1.54145e+07
1.06e+07 33592.2 -4.6768e+08 1.02563e+09 9.275e+06 9.16003e+51 3.47541e+09 3.01889e+10 0.408922 1.22739e+30 13.1631 1.69514e+07 1.54145e+07
1.0625e+07 30533.3 -4.50572e+08 1.02222e+09 9.275e+06 9.16003e+51 3.44107e+09 3.01274e+10 0.408897 1.22402e+30 13.1767 1.69514e+07 1.54145e+07
1.065e+07 -43064.4 -4.66542e+08 1.02802e+09 9.275e+06 9.16003e+51 3.42202e+09 3.00144e+10 0.409843 1.22799e+30 13.1694 1.69514e+07 1.54145e+07
1.0675e+07 73032 -4.59211e+08 1.02738e+09 9.275e+06 9.16003e+51 3.39575e+09 2.99332e+10 0.410243 1.22694e+30 13.1735 1.69514e+07 1.54145e+07
1.07e+07 -23696.6 -4.54528e+08 1.02665e+09 9.275e+06 9.16003e+51 3.36614e+09 2.98577e+10 0.410572 1.2245e+30 13.1821 1.69514e+07 1.54145e+07
1.0725e+07 -1603.9 -4.69478e+08 1.03092e+09 9.275e+06 9.16003e+51 3.34958e+09 2.97452e+10 0.411592 1.22715e+30 13.1724 1.69514e+07 1.54145e+07
1.075e+07 88058.5 -4.55973e+08 1.03003e+09 9.275e+06 9.16003e+51 3.31875e+09 2.96814e+10 0.411618 1.22352e+30 13.1841 1.69514e+07 1.54145e+07
1.0775e+07 -15424.5 -4.55687e+08 1.02911e+09 9.275e+06 9.16003e+51 3.29444e+09 2.95986e+10 0.412101 1.22028e+30 13.1885 1.69514e+07 1.54145e+07
1.08e+07 -205.177 -4.6613e+08 1.03146e+09 9.275e+06 9.16003e+51 3.27346e+09 2.94997e+10 0.412946 1.22117e+30 13.1844 1.69514e+07 1.54145e+07
1.0825e+07 59282.6 -4.55523e+08 1.03282e+09 9.275e+06 9.16003e+51 3.24644e+09 2.94197e+10 0.413113 1.21929e+30 13.1905 1.69514e+07 1.54145e+07
1.085e+07 -38559.2 -4.57367e+08 1.03012e+09 9.275e+06 9.16003e+51 3.2209e+09 2.93395e+10 0.413714 1.21417e+30 13.1955 1.69514e+07 1.54145e+07
1.0875e+07 -18820.2 -4.69069e+08 1.03562e+09 9.275e+06 9.16003e+51 3.20508e+09 2.92353e+10 0.414506 1.21665e+30 13.1878 1.69514e+07 1.54145e+07
1.09e+07 67033 -4.55536e+08 1.03235e+09 9.275e+06 9.16003e+51 3.1779e+09 2.91658e+10 0.4146 1.21175e+30 13.196 1.69514e+07 1.54145e+07
1.0925e+07 -10618.3 -4.63452e+08 1.03284e+09 9.275e+06 9.16003e+51 3.15416e+09 2.90846e+10 0.415326 1.20737e+30 13.1996 1.69514e+07 1.54145e+07
1.095e+07 -635.838 -4.59269e+08 1.03472e+09 9.275e+06 9.16003e+51 3.13361e+09 2.89887e+10 0.415741 1.20751e+30 13.1966 1.69514e+07 1.54145e+07
1.0975e+07 -43696.9 -4.57994e+08 1.03463e+09 9.275e+06 9.16003e+51 3.11007e+09 2.89153e+10 0.416149 1.20252e+30 13.2029 1.69514e+07 1.54145e+07
1.1e+07 -1945.39 -4.72981e+08 1.0355e+09 9.275e+06 9.16003e+51 3.09482e+09 2.88077e+10 0.417118 1.20188e+30 13.1927 1.69514e+07 1.54145e+07
1.1025e+07 69087.3 -4.52882e+08 1.03661e+09 9.275e+06 9.16003e+51 3.0659e+09 2.87458e+10 0.417044 1.19627e+30 13.2046 1.69514e+07 1.54145e+07
1.105e+07 -67049.1 -4.59013e+08 1.03269e+09 9.275e+06 9.16003e+51 3.04474e+09 2.86602e+10 0.417745 1.19216e+30 13.2056 1.69514e+07 1.54145e+07
1.1075e+07 -72149.1 -4.66735e+08 1.03722e+09 9.275e+06 9.16003e+51 3.02929e+09 2.85558e+10 0.418544 1.19153e+30 13.196 1.69514e+07 1.54145e+07
1.11e+07 49544.6 -4.5992e+08 1.0375e+09 9.275e+06 9.16003e+51 3.00806e+09 2.8472e+10 0.418798 1.18934e+30 13.1967 1.69514e+07 1.54145e+07
1.1125e+07 -21798.1 -4.60256e+08 1.03567e+09 9.275e+06 9.16003e+51 2.98226e+09 2.84062e+10 0.419281 1.18098e+30 13.2063 1.69514e+07 1.54145e+07
1.115e+07 -113083 -4.61433e+08 1.03719e+09 9.275e+06 9.16003e+51 2.96767e+09 2.82975e+10 0.419961 1.18197e+30 13.1956 1.69514e+07 1.54145e+07
1.1175e+07 -42805.1 -4.65791e+08 1.03899e+09 9.275e+06 9.16003e+51 2.94993e+09 2.82021e+10 0.420641 1.18031e+30 13.1908 1.69514e+07 1.54145e+07
1.12e+07 4204.59 -4.64188e+08 1.03829e+09 9.275e+06 9.16003e+51 2.92959e+09 2.81197e+10 0.421034 1.17642e+30 13.1896 1.69514e+07 1.54145e+07
1.1225e+07 -32657.2 -4.56466e+08 1.03716e+09 9.275e+06 9.16003e+51 2.90808e+09 2.80421e+10 0.421381 1.17125e+30 13.1933 1.69514e+07 1.54145e+07
1.125e+07 -111997 -4.59613e+08 1.03891e+09 9.275e+06 9.16003e+51 2.89012e+09 2.79394e+10 0.422072 1.16961e+30 13.1881 1.69514e+07 1.54145e+07
1.1275e+07 -40025.1 -4.70185e+08 1.03966e+09 9.275e+06 9.16003e+51 2.87609e+09 2.78375e+10 0.42285 1.1679e+30 13.1775 1.69514e+07 1.54145e+07
1.13e+07 22862.6 -4.55325e+08 1.03767e+09 9.275e+06 9.16003e+51 2.85315e+09 2.77676e+10 0.423011 1.16211e+30 13.1823 1.69514e+07 1.54145e+07
1.1325e+07 -79647.2 -4.6171e+08 1.03791e+09 9.275e+06 9.16003e+51 2.83223e+09 2.76774e+10 0.423646 1.15716e+30 13.1829 1.69514e+07 1.54145e+07
1.135e+07 -117447 -4.64317e+08 1.03979e+09 9.275e+06 9.16003e+51 2.81941e+09 2.75763e+10 0.424247 1.15625e+30 13.1713 1.69514e+07 1.54145e+07
1.1375e+07 7715.77 -4.67731e+08 1.04186e+09 9.275e+06 9.16003e+51 2.80231e+09 2.74778e+10 0.424859 1.15297e+30 13.1663 1.69514e+07 1.54145e+07
1.14e+07 -5024.36 -4.5906e+08 1.03761e+09 9.275e+06 9.16003e+51 2.77896e+09 2.74198e+10 0.425038 1.14505e+30 13.1741 1.69514e+07 1.54145e+07
1.1425e+07 -85573.9 -4.59155e+08 1.03909e+09 9.275e+06 9.16003e+51 2.76305e+09 2.73178e+10 0.425567 1.14235e+30 13.1667 1.69514e+07 1.54145e+07
1.145e+07 -71038.5 -4.64248e+08 1.03855e+09 9.275e+06 9.16003e+51 2.74556e+09 2.72253e+10 0.426162 1.1385e+30 13.1622 1.69514e+07 1.54145e+07
1.1475e+07 -53801.2 -4.65545e+08 1.04159e+09 9.275e+06 9.16003e+51 2.73033e+09 2.71345e+10 0.426712 1.13468e+30 13.1568 1.69514e+07 1.54145e+07
1.15e+07 22693 -4.63265e+08 1.03754e+09 9.275e+06 9.16003e+51 2.71267e+09 2.70567e+10 0.427057 1.12932e+30 13.1539 1.69514e+07 1.54145e+07
1.1525e+07 -57857.4 -4.56877e+08 1.03897e+09 9.275e+06 9.16003e+51 2.69037e+09 2.69884e+10 0.427279 1.12178e+30 13.1623 1.69514e+07 1.54145e+07
1.155e+07 -90910.6 -4.67812e+08 1.04337e+09 9.275e+06 9.16003e+51 2.67902e+09 2.68772e+10 0.428009 1.1198e+30 13.1475 1.69514e+07 1.54145e+07
