7.75e+06 769711 -3.31852e+08 6.34681e+08 0 9.25244e+51 1.26024e+10 4.28766e+10 0.311427 -1.43401e+31 11.6218 1.68272e+07 1.55043e+07
7.775e+06 694389 -3.38484e+08 6.42206e+08 0 9.25244e+51 1.24063e+10 4.27537e+10 0.312664 -1.38145e+31 11.6495 1.68272e+07 1.55043e+07
7.8e+06 740146 -3.34747e+08 6.45065e+08 0 9.25244e+51 1.22138e+10 4.26249e+10 0.313592 -1.32552e+31 11.6749 1.68272e+07 1.55043e+07
7.825e+06 803287 -3.39115e+08 6.50352e+08 0 9.25244e+51 1.20154e+10 4.25095e+10 0.314824 -1.27708e+31 11.7064 1.68272e+07 1.55043e+07
7.85e+06 723614 -3.44351e+08 6.57111e+08 0 9.25244e+51 1.18219e+10 4.24005e+10 0.316144 -1.23873e+31 11.7378 1.68272e+07 1.55043e+07
7.875e+06 657627 -3.44461e+08 6.60884e+08 0 9.25244e+51 1.16432e+10 4.22733e+10 0.317067 -1.18734e+31 11.7626 1.68272e+07 1.55043e+07
7.9e+06 651321 -3.45566e+08 6.64943e+08 0 9.25244e+51 1.14657e+10 4.21541e+10 0.318104 -1.14276e+31 11.7895 1.68272e+07 1.55043e+07
7.925e+06 666814 -3.48679e+08 6.69055e+08 0 9.25244e+51 1.12948e+10 4.20316e+10 0.319219 -1.09839e+31 11.8149 1.68272e+07 1.55043e+07
7.95e+06 713688 -3.51016e+08 6.78088e+08 0 9.25244e+51 1.11182e+10 4.19111e+10 0.320357 -1.05516e+31 11.8431 1.68272e+07 1.55043e+07
7.975e+06 614579 -3.58419e+08 6.83406e+08 0 9.25244e+51 1.09488e+10 4.18001e+10 0.321576 -1.02288e+31 11.8718 1.68272e+07 1.55043e+07
8e+06 545743 -3.55497e+08 6.84317e+08 0 9.25244e+51 1.07942e+10 4.16734e+10 0.322473 -9.76037e+30 11.8937 1.68272e+07 1.55043e+07
8.025e+06 601070 -3.56896e+08 6.91037e+08 0 9.25244e+51 1.06386e+10 4.15513e+10 0.323485 -9.37929e+30 11.9177 1.68272e+07 1.55043e+07
8.05e+06 563450 -3.647e+08 7.00506e+08 0 9.25244e+51 1.04805e+10 4.14306e+10 0.324799 -9.01955e+30 11.9437 1.68272e+07 1.55043e+07
8.075e+06 546721 -3.57875e+08 6.96327e+08 0 9.25244e+51 1.03352e+10 4.13074e+10 0.325555 -8.63473e+30 11.9647 1.68272e+07 1.55043e+07
8.1e+06 553835 -3.68137e+08 7.021e+08 0 9.25244e+51 1.01903e+10 4.1199e+10 0.326723 -8.35008e+30 11.9908 1.68272e+07 1.55043e+07
8.125e+06 508916 -3.67661e+08 7.07078e+08 0 9.25244e+51 1.00451e+10 4.10733e+10 0.32783 -7.98492e+30 12.0138 1.68272e+07 1.55043e+07
8.15e+06 503324 -3.69633e+08 7.13139e+08 0 9.25244e+51 9.90687e+09 4.09491e+10 0.328835 -7.64633e+30 12.0351 1.68272e+07 1.55043e+07
8.175e+06 475618 -3.72742e+08 7.1383e+08 0 9.25244e+51 9.77273e+09 4.08332e+10 0.329855 -7.35974e+30 12.0575 1.68272e+07 1.55043e+07
8.2e+06 477629 -3.70792e+08 7.14692e+08 0 9.25244e+51 9.6412e+09 4.07073e+10 0.330757 -7.02322e+30 12.0776 1.68272e+07 1.55043e+07
8.225e+06 504117 -3.75402e+08 7.2111e+08 0 9.25244e+51 9.50872e+09 4.0591e+10 0.331799 -6.74282e+30 12.1009 1.68272e+07 1.55043e+07
8.25e+06 453285 -3.80482e+08 7.26876e+08 0 9.25244e+51 9.37727e+09 4.04652e+10 0.333035 -6.46393e+30 12.123 1.68272e+07 1.55043e+07
8.275e+06 416487 -3.78332e+08 7.27556e+08 0 9.25244e+51 9.25669e+09 4.03462e+10 0.33378 -6.17946e+30 12.1419 1.68272e+07 1.55043e+07
8.3e+06 453230 -3.78412e+08 7.31345e+08 0 9.25244e+51 9.13459e+09 4.02227e+10 0.334796 -5.90232e+30 12.1618 1.68272e+07 1.55043e+07
8.325e+06 426363 -3.86649e+08 7.3516e+08 0 9.25244e+51 9.01346e+09 4.01104e+10 0.335866 -5.68512e+30 12.1842 1.68272e+07 1.55043e+07
8.35e+06 427996 -3.83133e+08 7.42008e+08 0 9.25244e+51 8.89565e+09 3.99777e+10 0.336765 -5.3851e+30 12.2016 1.68272e+07 1.55043e+07
8.375e+06 429008 -3.85751e+08 7.44393e+08 0 9.25244e+51 8.77737e+09 3.98679e+10 0.337786 -5.19103e+30 12.2241 1.68272e+07 1.55043e+07
8.4e+06 373568 -3.93296e+08 7.51585e+08 0 9.25244e+51 8.66677e+09 3.97416e+10 0.338842 -4.94645e+30 12.2419 1.68272e+07 1.55043e+07
8.425e+06 411432 -3.84827e+08 7.494e+08 0 9.25244e+51 8.55278e+09 3.9616e+10 0.339471 -4.6769e+30 12.2594 1.68272e+07 1.55043e+07
8.45e+06 336071 -4.01524e+08 7.63528e+08 0 9.25244e+51 8.44598e+09 3.95084e+10 0.340921 -4.53077e+30 12.2811 1.68272e+07 1.55043e+07
8.475e+06 325238 -3.8318e+08 7.59171e+08 0 9.25244e+51 8.34585e+09 3.93747e+10 0.341285 -4.23898e+30 12.2922 1.68272e+07 1.55043e+07
8.5e+06 414436 -3.99296e+08 7.68029e+08 0 9.25244e+51 8.23977e+09 3.92617e+10 0.342539 -4.06994e+30 12.3127 1.68272e+07 1.55043e+07
8.525e+06 317640 -3.99217e+08 7.70391e+08 0 9.25244e+51 8.13441e+09 3.91497e+10 0.343648 -3.88932e+30 12.3335 1.68272e+07 1.55043e+07
8.55e+06 320937 -3.97913e+08 7.75963e+08 0 9.25244e+51 8.03982e+09 3.90137e+10 0.344385 -3.64241e+30 12.3441 1.68272e+07 1.55043e+07
8.575e+06 363445 -3.99086e+08 7.79875e+08 0 9.25244e+51 7.9368e+09 3.89046e+10 0.345346 -3.47871e+30 12.3646 1.68272e+07 1.55043e+07
8.6e+06 309508 -4.00548e+08 7.76945e+08 0 9.25244e+51 7.84179e+09 3.87854e+10 0.346243 -3.28323e+30 12.3807 1.68272e+07 1.55043e+07
8.625e+06 329125 -4.07583e+08 7.88453e+08 0 9.25244e+51 7.74811e+09 3.86635e+10 0.347361 -3.10668e+30 12.3967 1.68272e+07 1.55043e+07
8.65e+06 287762 -4.05408e+08 7.88544e+08 0 9.25244e+51 7.65168e+09 3.85473e+10 0.348222 -2.9259e+30 12.4143 1.68272e+07 1.55043e+07
8.675e+06 276424 -4.04258e+08 7.94628e+08 0 9.25244e+51 7.56621e+09 3.8422e+10 0.348969 -2.73915e+30 12.426 1.68272e+07 1.55043e+07
8.7e+06 329320 -4.01585e+08 7.89072e+08 0 9.25244e+51 7.47478e+09 3.83113e+10 0.349706 -2.57262e+30 12.4434 1.68272e+07 1.55043e+07
8.725e+06 280128 -4.19493e+08 8.02427e+08 0 9.25244e+51 7.38597e+09 3.8195e+10 0.351205 -2.44831e+30 12.4617 1.68272e+07 1.55043e+07
8.75e+06 261512 -4.07744e+08 8.05517e+08 0 9.25244e+51 7.30168e+09 3.80714e+10 0.351721 -2.26041e+30 12.4737 1.68272e+07 1.55043e+07
8.775e+06 281580 -4.10089e+08 8.04188e+08 0 9.25244e+51 7.2159e+09 3.79567e+10 0.352524 -2.11424e+30 12.489 1.68272e+07 1.55043e+07
8.8e+06 303884 -4.16704e+08 8.15521e+08 0 9.25244e+51 7.13514e+09 3.78408e+10 0.353744 -1.99409e+30 12.5048 1.68272e+07 1.55043e+07
8.825e+06 263578 -4.14376e+08 8.10556e+08 0 9.25244e+51 7.04843e+09 3.77387e+10 0.354304 -1.853e+30 12.5227 1.68272e+07 1.55043e+07
8.85e+06 222997 -4.20469e+08 8.25239e+08 0 9.25244e+51 6.97203e+09 3.7606e+10 0.355503 -1.71948e+30 12.5333 1.68272e+07 1.55043e+07
8.875e+06 259826 -4.1022e+08 8.19578e+08 0 9.25244e+51 6.89423e+09 3.75009e+10 0.355984 -1.5906e+30 12.5475 1.68272e+07 1.55043e+07
8.9e+06 243017 -4.2005e+08 8.30011e+08 0 9.25244e+51 6.81515e+09 3.73808e+10 0.357021 -1.46928e+30 12.5615 1.68272e+07 1.55043e+07
8.925e+06 232601 -4.26164e+08 8.33838e+08 0 9.25244e+51 6.74118e+09 3.72685e+10 0.358155 -1.36685e+30 12.5753 1.68272e+07 1.55043e+07
8.95e+06 237797 -4.18554e+08 8.36884e+08 0 9.25244e+51 6.66487e+09 3.71509e+10 0.358785 -1.24213e+30 12.5874 1.68272e+07 1.55043e+07
8.975e+06 216919 -4.17484e+08 8.36814e+08 0 9.25244e+51 6.59059e+09 3.70412e+10 0.359547 -1.1383e+30 12.6008 1.68272e+07 1.55043e+07
9e+06 225696 -4.29719e+08 8.44906e+08 0 9.25244e+51 6.52165e+09 3.69235e+10 0.36075 -1.04287e+30 12.6126 1.68272e+07 1.55043e+07
9.025e+06 232026 -4.28858e+08 8.48567e+08 0 9.25244e+51 6.44867e+09 3.68182e+10 0.361517 -9.51228e+29 12.6271 1.68272e+07 1.55043e+07
9.05e+06 178825 -4.16815e+08 8.45004e+08 0 9.25244e+51 6.37847e+09 3.67082e+10 0.362033 -8.42542e+29 12.6386 1.68272e+07 1.55043e+07
9.075e+06 216370 -4.3161e+08 8.57424e+08 0 9.25244e+51 6.31554e+09 3.65904e+10 0.363194 -7.65105e+29 12.6482 1.68272e+07 1.55043e+07
9.1e+06 207720 -4.24522e+08 8.54874e+08 0 9.25244e+51 6.24347e+09 3.64906e+10 0.36378 -6.80423e+29 12.6638 1.68272e+07 1.55043e+07
9.125e+06 194634 -4.37637e+08 8.66368e+08 0 9.25244e+51 6.17984e+09 3.63645e+10 0.365012 -5.92378e+29 12.6725 1.68272e+07 1.55043e+07
9.15e+06 217407 -4.25978e+08 8.64339e+08 0 9.25244e+51 6.11182e+09 3.62663e+10 0.365488 -5.15752e+29 12.6873 1.68272e+07 1.55043e+07
9.175e+06 162005 -4.29519e+08 8.69781e+08 0 9.25244e+51 6.04624e+09 3.61488e+10 0.36632 -4.27555e+29 12.6978 1.68272e+07 1.55043e+07
9.2e+06 184907 -4.36475e+08 8.75782e+08 0 9.25244e+51 5.9887e+09 3.60395e+10 0.367401 -3.66672e+29 12.7078 1.68272e+07 1.55043e+07
9.225e+06 193898 -4.33786e+08 8.72218e+08 0 9.25244e+51 5.92684e+09 3.59451e+10 0.367954 -3.05253e+29 12.7212 1.68272e+07 1.55043e+07
9.25e+06 172445 -4.26514e+08 8.76096e+08 0 9.25244e+51 5.86353e+09 3.58286e+10 0.368505 -2.18402e+29 12.7311 1.68272e+07 1.55043e+07
9.275e+06 152458 -4.36389e+08 8.84659e+08 0 9.25244e+51 5.80308e+09 3.57187e+10 0.369681 -1.60446e+29 12.7433 1.68272e+07 1.55043e+07
9.3e+06 158040 -4.42563e+08 8.87676e+08 0 9.25244e+51 5.74844e+09 3.56069e+10 0.370462 -1.00165e+29 12.751 1.68272e+07 1.55043e+07
9.325e+06 141201 -4.32421e+08 8.87045e+08 0 9.25244e+51 5.68767e+09 3.55051e+10 0.370944 -3.33524e+28 12.7628 1.68272e+07 1.55043e+07
9.35e+06 136544 -4.42889e+08 8.92551e+08 9.35e+06 9.25244e+51 5.63569e+09 3.53889e+10 0.371854 2.68465e+28 12.7691 1.68272e+07 1.55043e+07
9.375e+06 152633 -4.32501e+08 8.93e+08 9.35e+06 9.25244e+51 5.57577e+09 3.52843e+10 0.372349 8.73117e+28 12.7804 1.68272e+07 1.55043e+07
9.4e+06 85729.7 -4.38736e+08 8.99032e+08 9.35e+06 9.25244e+51 5.52262e+09 3.5172e+10 0.373308 1.39702e+29 12.7887 1.68272e+07 1.55043e+07
9.425e+06 129124 -4.50373e+08 9.02797e+08 9.35e+06 9.25244e+51 5.47512e+09 3.50569e+10 0.374365 1.91344e+29 12.7927 1.68272e+07 1.55043e+07
9.45e+06 116590 -4.34566e+08 9.02786e+08 9.35e+06 9.25244e+51 5.41644e+09 3.49619e+10 0.374494 2.48436e+29 12.8055 1.68272e+07 1.55043e+07
9.475e+06 89543.6 -4.41035e+08 9.09697e+08 9.35e+06 9.25244e+51 5.3702e+09 3.48409e+10 0.375446 3.00301e+29 12.8085 1.68272e+07 1.55043e+07
9.5e+06 123122 -4.43524e+08 9.09951e+08 9.35e+06 9.25244e+51 5.31636e+09 3.47348e+10 0.376458 3.42719e+29 12.8181 1.68272e+07 1.55043e+07
9.525e+06 98780.9 -4.43015e+08 9.11234e+08 9.35e+06 9.25244e+51 5.26671e+09 3.46253e+10 0.376944 3.94143e+29 12.825 1.68272e+07 1.55043e+07
9.55e+06 94411.2 -4.42891e+08 9.16931e+08 9.35e+06 9.25244e+51 5.21598e+09 3.45148e+10 0.377759 4.42755e+29 12.832 1.68272e+07 1.55043e+07
9.575e+06 138178 -4.48088e+08 9.24229e+08 9.35e+06 9.25244e+51 5.16852e+09 3.44049e+10 0.37855 4.85413e+29 12.8383 1.68272e+07 1.55043e+07
9.6e+06 112737 -4.35585e+08 9.14644e+08 9.35e+06 9.25244e+51 5.11615e+09 3.43167e+10 0.378868 5.20789e+29 12.8504 1.68272e+07 1.55043e+07
9.625e+06 76123 -4.5696e+08 9.30145e+08 9.35e+06 9.25244e+51 5.07061e+09 3.41898e+10 0.380321 5.64468e+29 12.8539 1.68272e+07 1.55043e+07
9.65e+06 186759 -4.4542e+08 9.28007e+08 9.35e+06 9.25244e+51 5.02386e+09 3.40974e+10 0.380395 6.04265e+29 12.8617 1.68272e+07 1.55043e+07
9.675e+06 117306 -4.41214e+08 9.30161e+08 9.35e+06 9.25244e+51 4.96767e+09 3.40085e+10 0.381075 6.33739e+29 12.8781 1.68272e+07 1.55043e+07
9.7e+06 67559.5 -4.54544e+08 9.36837e+08 9.35e+06 9.25244e+51 4.92912e+09 3.38883e+10 0.382075 6.71552e+29 12.8785 1.68272e+07 1.55043e+07
9.725e+06 114565 -4.44782e+08 9.34152e+08 9.35e+06 9.25244e+51 4.87933e+09 3.37922e+10 0.38241 7.09673e+29 12.8874 1.68272e+07 1.55043e+07
9.75e+06 118803 -4.49469e+08 9.43957e+08 9.35e+06 9.25244e+51 4.83598e+09 3.3685e+10 0.383173 7.41436e+29 12.8952 1.68272e+07 1.55043e+07
9.775e+06 95931.8 -4.4793e+08 9.42895e+08 9.35e+06 9.25244e+51 4.78918e+09 3.35951e+10 0.3839 7.64278e+29 12.9049 1.68272e+07 1.55043e+07
9.8e+06 45418.8 -4.51939e+08 9.48809e+08 9.35e+06 9.25244e+51 4.7475e+09 3.34789e+10 0.384528 8.0262e+29 12.9085 1.68272e+07 1.55043e+07
9.825e+06 98058.3 -4.51286e+08 9.50173e+08 9.35e+06 9.25244e+51 4.70837e+09 3.33821e+10 0.385149 8.2822e+29 12.9142 1.68272e+07 1.55043e+07
9.85e+06 92508.3 -4.53349e+08 9.54426e+08 9.35e+06 9.25244e+51 4.6627e+09 3.32839e+10 0.385789 8.53858e+29 12.9224 1.68272e+07 1.55043e+07
9.875e+06 73212.9 -4.44777e+08 9.53299e+08 9.35e+06 9.25244e+51 4.62204e+09 3.31771e+10 0.386325 8.83745e+29 12.9278 1.68272e+07 1.55043e+07
9.9e+06 28914.2 -4.58341e+08 9.60413e+08 9.35e+06 9.25244e+51 4.58088e+09 3.30771e+10 0.387338 9.00709e+29 12.9354 1.68272e+07 1.55043e+07
9.925e+06 98823.8 -4.56429e+08 9.64703e+08 9.35e+06 9.25244e+51 4.54718e+09 3.29649e+10 0.387854 9.29995e+29 12.9342 1.68272e+07 1.55043e+07
9.95e+06 37704.4 -4.38642e+08 9.57513e+08 9.35e+06 9.25244e+51 4.49699e+09 3.28855e+10 0.388056 9.51104e+29 12.9494 1.68272e+07 1.55043e+07
9.975e+06 23671.9 -4.65519e+08 9.73982e+08 9.35e+06 9.25244e+51 4.47191e+09 3.27536e+10 0.389456 9.73371e+29 12.9421 1.68272e+07 1.55043e+07
1e+07 67120.7 -4.50343e+08 9.65692e+08 9.35e+06 9.25244e+51 4.42553e+09 3.26765e+10 0.389735 9.88043e+29 12.9553 1.68272e+07 1.55043e+07
1.0025e+07 19527 -4.57375e+08 9.76093e+08 9.35e+06 9.25244e+51 4.39354e+09 3.25526e+10 0.390585 1.01489e+30 12.9533 1.68272e+07 1.55043e+07
1.005e+07 93913.2 -4.54427e+08 9.72472e+08 9.35e+06 9.25244e+51 4.35424e+09 3.24667e+10 0.391116 1.02679e+30 12.961 1.68272e+07 1.55043e+07
1.0075e+07 -3924.46 -4.48741e+08 9.74082e+08 9.35e+06 9.25244e+51 4.31577e+09 3.23693e+10 0.391572 1.04519e+30 12.9661 1.68272e+07 1.55043e+07
1.01e+07 43488.3 -4.61351e+08 9.8447e+08 9.35e+06 9.25244e+51 4.28585e+09 3.22476e+10 0.392684 1.06452e+30 12.9641 1.68272e+07 1.55043e+07
1.0125e+07 77238.1 -4.55653e+08 9.79946e+08 9.35e+06 9.25244e+51 4.24495e+09 3.21695e+10 0.393106 1.07073e+30 12.9751 1.68272e+07 1.55043e+07
1.015e+07 46947.8 -4.5061e+08 9.83777e+08 9.35e+06 9.25244e+51 4.21094e+09 3.20595e+10 0.393596 1.09346e+30 12.9761 1.68272e+07 1.55043e+07
1.0175e+07 4549.97 -4.56851e+08 9.84437e+08 9.35e+06 9.25244e+51 4.17353e+09 3.19704e+10 0.394384 1.09883e+30 12.9841 1.68272e+07 1.55043e+07
1.02e+07 67955.2 -4.6156e+08 9.92205e+08 9.35e+06 9.25244e+51 4.14551e+09 3.18489e+10 0.39522 1.11714e+30 12.9792 1.68272e+07 1.55043e+07
1.0225e+07 71124.4 -4.45699e+08 9.84732e+08 9.35e+06 9.25244e+51 4.10175e+09 3.17821e+10 0.39544 1.12118e+30 12.9957 1.68272e+07 1.55043e+07
1.025e+07 -10777.9 -4.64857e+08 9.94588e+08 9.35e+06 9.25244e+51 4.07387e+09 3.16572e+10 0.396456 1.13594e+30 12.9911 1.68272e+07 1.55043e+07
1.0275e+07 59847 -4.54857e+08 9.90536e+08 9.35e+06 9.25244e+51 4.03878e+09 3.15678e+10 0.396969 1.1461e+30 12.9967 1.68272e+07 1.55043e+07
1.03e+07 14040.2 -4.54712e+08 9.95627e+08 9.35e+06 9.25244e+51 4.00408e+09 3.14653e+10 0.397638 1.15478e+30 13.0009 1.68272e+07 1.55043e+07
1.0325e+07 71832.2 -4.65165e+08 9.97059e+08 9.35e+06 9.25244e+51 3.97559e+09 3.13642e+10 0.398473 1.1631e+30 13.0024 1.68272e+07 1.55043e+07
1.035e+07 23247.4 -4.47649e+08 9.91965e+08 9.35e+06 9.25244e+51 3.93582e+09 3.12861e+10 0.398584 1.17137e+30 13.0123 1.68272e+07 1.55043e+07
1.0375e+07 -13090.7 -4.64713e+08 1.0007e+09 9.35e+06 9.25244e+51 3.91125e+09 3.1163e+10 0.399788 1.17973e+30 13.0074 1.68272e+07 1.55043e+07
1.04e+07 79600 -4.56467e+08 9.9825e+08 9.35e+06 9.25244e+51 3.87573e+09 3.10731e+10 0.400217 1.18746e+30 13.0139 1.68272e+07 1.55043e+07
1.0425e+07 23569 -4.52456e+08 1.00067e+09 9.35e+06 9.25244e+51 3.84347e+09 3.09867e+10 0.400553 1.19202e+30 13.0205 1.68272e+07 1.55043e+07
1.045e+07 -45274.7 -4.60857e+08 9.99083e+08 9.35e+06 9.25244e+51 3.81532e+09 3.08843e+10 0.401458 1.19953e+30 13.0188 1.68272e+07 1.55043e+07
1.0475e+07 53944.6 -4.60244e+08 1.00397e+09 9.35e+06 9.25244e+51 3.78831e+09 3.07692e+10 0.402082 1.20906e+30 13.0161 1.68272e+07 1.55043e+07
1.05e+07 58721.4 -4.53604e+08 1.00186e+09 9.35e+06 9.25244e+51 3.75019e+09 3.06963e+10 0.402411 1.2094e+30 13.0297 1.68272e+07 1.55043e+07
1.0525e+07 -47325.4 -4.66662e+08 1.00612e+09 9.35e+06 9.25244e+51 3.72506e+09 3.05886e+10 0.403389 1.21596e+30 13.0258 1.68272e+07 1.55043e+07
1.055e+07 57946.7 -4.54117e+08 1.00477e+09 9.35e+06 9.25244e+51 3.69883e+09 3.04906e+10 0.403651 1.22379e+30 13.0237 1.68272e+07 1.55043e+07
1.0575e+07 -16853.1 -4.52918e+08 1.00343e+09 9.35e+06 9.25244e+51 3.66333e+09 3.04153e+10 0.404181 1.22125e+30 13.0354 1.68272e+07 1.55043e+07
1.06e+07 24014.5 -4.67916e+08 1.01221e+09 9.35e+06 9.25244e+51 3.64482e+09 3.02885e+10 0.4051 1.23059e+30 13.0244 1.68272e+07 1.55043e+07
1.0625e+07 37572 -4.51489e+08 1.00711e+09 9.35e+06 9.25244e+51 3.6059e+09 3.02315e+10 0.405204 1.22831e+30 13.0407 1.68272e+07 1.55043e+07
1.065e+07 -54282 -4.65123e+08 1.0137e+09 9.35e+06 9.25244e+51 3.58767e+09 3.01134e+10 0.406195 1.23378e+30 13.0305 1.68272e+07 1.55043e+07
1.0675e+07 50725.9 -4.57329e+08 1.01212e+09 9.35e+06 9.25244e+51 3.55769e+09 3.00268e+10 0.406474 1.23573e+30 13.0349 1.68272e+07 1.55043e+07
1.07e+07 3985.25 -4.5609e+08 1.01614e+09 9.35e+06 9.25244e+51 3.52825e+09 2.9937e+10 0.407029 1.23657e+30 13.0398 1.68272e+07 1.55043e+07
1.0725e+07 -13180.6 -4.65754e+08 1.01864e+09 9.35e+06 9.25244e+51 3.50542e+09 2.98415e+10 0.407883 1.23627e+30 13.0381 1.68272e+07 1.55043e+07
1.075e+07 25336.5 -4.56662e+08 1.01894e+09 9.35e+06 9.25244e+51 3.47882e+09 2.97528e+10 0.408159 1.24009e+30 13.0382 1.68272e+07 1.55043e+07
1.0775e+07 20793.6 -4.56978e+08 1.0194e+09 9.35e+06 9.25244e+51 3.45164e+09 2.9668e+10 0.408671 1.23764e+30 13.0433 1.68272e+07 1.55043e+07
1.08e+07 -935.62 -4.59424e+08 1.02281e+09 9.35e+06 9.25244e+51 3.42499e+09 2.95715e+10 0.409379 1.23848e+30 13.044 1.68272e+07 1.55043e+07
1.0825e+07 32376.4 -4.60531e+08 1.02639e+09 9.35e+06 9.25244e+51 3.4005e+09 2.94821e+10 0.409809 1.23839e+30 13.0447 1.68272e+07 1.55043e+07
1.085e+07 -53392.8 -4.53499e+08 1.02405e+09 9.35e+06 9.25244e+51 3.37232e+09 2.94027e+10 0.410249 1.23588e+30 13.0501 1.68272e+07 1.55043e+07
1.0875e+07 21995.4 -4.68296e+08 1.0288e+09 9.35e+06 9.25244e+51 3.35579e+09 2.92813e+10 0.411255 1.23956e+30 13.0387 1.68272e+07 1.55043e+07
1.09e+07 54224.6 -4.52296e+08 1.02766e+09 9.35e+06 9.25244e+51 3.32129e+09 2.92312e+10 0.411178 1.23203e+30 13.0566 1.68272e+07 1.55043e+07
1.0925e+07 -48525.3 -4.63616e+08 1.03251e+09 9.35e+06 9.25244e+51 3.30138e+09 2.91173e+10 0.412217 1.23451e+30 13.0476 1.68272e+07 1.55043e+07
1.095e+07 20681.9 -4.61198e+08 1.03034e+09 9.35e+06 9.25244e+51 3.27675e+09 2.90328e+10 0.41264 1.2326e+30 13.0504 1.68272e+07 1.55043e+07
1.0975e+07 13571.1 -4.52802e+08 1.03413e+09 9.35e+06 9.25244e+51 3.25169e+09 2.89486e+10 0.412907 1.23005e+30 13.054 1.68272e+07 1.55043e+07
1.1e+07 20375.1 -4.67745e+08 1.0346e+09 9.35e+06 9.25244e+51 3.22787e+09 2.88571e+10 0.413851 1.22506e+30 13.0562 1.68272e+07 1.55043e+07
1.1025e+07 -37853.5 -4.53495e+08 1.03442e+09 9.35e+06 9.25244e+51 3.20174e+09 2.87763e+10 0.414065 1.22439e+30 13.058 1.68272e+07 1.55043e+07
1.105e+07 8769.87 -4.62395e+08 1.03837e+09 9.35e+06 9.25244e+51 3.18324e+09 2.86648e+10 0.414943 1.22472e+30 13.0526 1.68272e+07 1.55043e+07
1.1075e+07 23378.9 -4.55905e+08 1.03459e+09 9.35e+06 9.25244e+51 3.1544e+09 2.86028e+10 0.415157 1.21587e+30 13.0631 1.68272e+07 1.55043e+07
1.11e+07 753.382 -4.60202e+08 1.04337e+09 9.35e+06 9.25244e+51 3.13515e+09 2.84992e+10 0.415794 1.21567e+30 13.0578 1.68272e+07 1.55043e+07
1.1125e+07 -32472.9 -4.59426e+08 1.03894e+09 9.35e+06 9.25244e+51 3.10738e+09 2.84242e+10 0.416292 1.21053e+30 13.0659 1.68272e+07 1.55043e+07
1.115e+07 -64507.2 -4.61839e+08 1.04239e+09 9.35e+06 9.25244e+51 3.09241e+09 2.83158e+10 0.416913 1.21098e+30 13.0538 1.68272e+07 1.55043e+07
1.1175e+07 87165.2 -4.61299e+08 1.04342e+09 9.35e+06 9.25244e+51 3.06917e+09 2.82351e+10 0.41734 1.20641e+30 13.0575 1.68272e+07 1.55043e+07
1.12e+07 7382.51 -4.54354e+08 1.04246e+09 9.35e+06 9.25244e+51 3.04062e+09 2.81778e+10 0.417426 1.19726e+30 13.0701 1.68272e+07 1.55043e+07
1.1225e+07 -37437.4 -4.61493e+08 1.04717e+09 9.35e+06 9.25244e+51 3.02301e+09 2.80636e+10 0.418317 1.19812e+30 13.0595 1.68272e+07 1.55043e+07
1.125e+07 -50994.5 -4.55791e+08 1.04309e+09 9.35e+06 9.25244e+51 2.99893e+09 2.79919e+10 0.41853 1.19157e+30 13.0653 1.68272e+07 1.55043e+07
1.1275e+07 22098.8 -4.65829e+08 1.04883e+09 9.35e+06 9.25244e+51 2.98505e+09 2.78815e+10 0.419251 1.19012e+30 13.0536 1.68272e+07 1.55043e+07
1.13e+07 21637 -4.51831e+08 1.04593e+09 9.35e+06 9.25244e+51 2.95405e+09 2.78358e+10 0.419183 1.18077e+30 13.0702 1.68272e+07 1.55043e+07
1.1325e+07 -63416.3 -4.64371e+08 1.05012e+09 9.35e+06 9.25244e+51 2.94104e+09 2.77251e+10 0.420008 1.18011e+30 13.0593 1.68272e+07 1.55043e+07
1.135e+07 -28626.6 -4.57473e+08 1.04703e+09 9.35e+06 9.25244e+51 2.91718e+09 2.76476e+10 0.420384 1.17324e+30 13.0617 1.68272e+07 1.55043e+07
1.1375e+07 33683.6 -4.64646e+08 1.04879e+09 9.35e+06 9.25244e+51 2.90213e+09 2.75538e+10 0.420858 1.16977e+30 13.0558 1.68272e+07 1.55043e+07
1.14e+07 51706.2 -4.55894e+08 1.04698e+09 9.35e+06 9.25244e+51 2.8735e+09 2.74996e+10 0.421061 1.16053e+30 13.0702 1.68272e+07 1.55043e+07
1.1425e+07 -91892.2 -4.54118e+08 1.04779e+09 9.35e+06 9.25244e+51 2.85604e+09 2.74096e+10 0.421506 1.15578e+30 13.0657 1.68272e+07 1.55043e+07
1.145e+07 -7478.28 -4.65038e+08 1.04863e+09 9.35e+06 9.25244e+51 2.84159e+09 2.73091e+10 0.422246 1.15281e+30 13.0575 1.68272e+07 1.55043e+07
1.1475e+07 11244.7 -4.56985e+08 1.04292e+09 9.35e+06 9.25244e+51 2.81761e+09 2.7252e+10 0.422342 1.14444e+30 13.0663 1.68272e+07 1.55043e+07
1.15e+07 -21760.9 -4.61823e+08 1.04947e+09 9.35e+06 9.25244e+51 2.80253e+09 2.71641e+10 0.422936 1.13989e+30 13.0614 1.68272e+07 1.55043e+07
1.1525e+07 -33239.5 -4.54369e+08 1.04588e+09 9.35e+06 9.25244e+51 2.77971e+09 2.70849e+10 0.423265 1.13407e+30 13.0656 1.68272e+07 1.55043e+07
1.155e+07 -23520.8 -4.62747e+08 1.04548e+09 9.35e+06 9.25244e+51 2.76739e+09 2.7001e+10 0.423706 1.12846e+30 13.0584 1.68272e+07 1.55043e+07
