7.75e+06 802655 -3.28887e+08 6.45166e+08 0 9.26245e+51 1.20618e+10 4.27594e+10 0.316217 -1.35763e+31 11.7414 1.6877e+07 1.54353e+07
7.775e+06 604839 -3.33865e+08 6.49888e+08 0 9.26245e+51 1.18732e+10 4.26291e+10 0.317375 -1.30277e+31 11.7684 1.6877e+07 1.54353e+07
7.8e+06 742692 -3.1946e+08 6.36925e+08 0 9.26245e+51 1.17076e+10 4.24988e+10 0.317834 -1.24536e+31 11.7877 1.6877e+07 1.54353e+07
7.825e+06 792205 -3.4352e+08 6.62512e+08 0 9.26245e+51 1.15e+10 4.23872e+10 0.319712 -1.20593e+31 11.8266 1.6877e+07 1.54353e+07
7.85e+06 633577 -3.33799e+08 6.58544e+08 0 9.26245e+51 1.13337e+10 4.22682e+10 0.320553 -1.1617e+31 11.8504 1.6877e+07 1.54353e+07
7.875e+06 688423 -3.33554e+08 6.57699e+08 0 9.26245e+51 1.11596e+10 4.21406e+10 0.321429 -1.11077e+31 11.8761 1.6877e+07 1.54353e+07
7.9e+06 639240 -3.45038e+08 6.68835e+08 0 9.26245e+51 1.09866e+10 4.20225e+10 0.322876 -1.07321e+31 11.9059 1.6877e+07 1.54353e+07
7.925e+06 681212 -3.37631e+08 6.68881e+08 0 9.26245e+51 1.08319e+10 4.19012e+10 0.323569 -1.02805e+31 11.928 1.6877e+07 1.54353e+07
7.95e+06 701718 -3.47811e+08 6.81613e+08 0 9.26245e+51 1.065e+10 4.178e+10 0.325101 -9.88302e+30 11.961 1.6877e+07 1.54353e+07
7.975e+06 587555 -3.47572e+08 6.81572e+08 0 9.26245e+51 1.0497e+10 4.16565e+10 0.326183 -9.50146e+30 11.9851 1.6877e+07 1.54353e+07
8e+06 623226 -3.48066e+08 6.87739e+08 0 9.26245e+51 1.03464e+10 4.1542e+10 0.327132 -9.13446e+30 12.0099 1.6877e+07 1.54353e+07
8.025e+06 638367 -3.5339e+08 6.95458e+08 0 9.26245e+51 1.01909e+10 4.14251e+10 0.328411 -8.79934e+30 12.0377 1.6877e+07 1.54353e+07
8.05e+06 526094 -3.56791e+08 7.01528e+08 0 9.26245e+51 1.00381e+10 4.13017e+10 0.329629 -8.43251e+30 12.0643 1.6877e+07 1.54353e+07
8.075e+06 583190 -3.44718e+08 6.95242e+08 0 9.26245e+51 9.90754e+09 4.11792e+10 0.330133 -8.0586e+30 12.082 1.6877e+07 1.54353e+07
8.1e+06 606198 -3.65979e+08 7.12368e+08 0 9.26245e+51 9.75312e+09 4.10716e+10 0.331856 -7.81568e+30 12.115 1.6877e+07 1.54353e+07
8.125e+06 494792 -3.59437e+08 7.13637e+08 0 9.26245e+51 9.62094e+09 4.095e+10 0.33269 -7.47007e+30 12.1363 1.6877e+07 1.54353e+07
8.15e+06 522701 -3.59602e+08 7.19081e+08 0 9.26245e+51 9.4884e+09 4.08289e+10 0.333681 -7.16161e+30 12.1585 1.6877e+07 1.54353e+07
8.175e+06 470478 -3.6839e+08 7.28539e+08 0 9.26245e+51 9.35172e+09 4.0703e+10 0.3349 -6.84125e+30 12.1829 1.6877e+07 1.54353e+07
8.2e+06 483577 -3.60101e+08 7.24521e+08 0 9.26245e+51 9.2365e+09 4.05904e+10 0.335514 -6.57674e+30 12.2012 1.6877e+07 1.54353e+07
8.225e+06 568435 -3.6926e+08 7.3653e+08 0 9.26245e+51 9.10532e+09 4.04747e+10 0.336804 -6.32895e+30 12.2267 1.6877e+07 1.54353e+07
8.25e+06 420997 -3.74146e+08 7.43615e+08 0 9.26245e+51 8.97024e+09 4.03512e+10 0.338094 -6.04797e+30 12.2533 1.6877e+07 1.54353e+07
8.275e+06 375149 -3.67949e+08 7.44688e+08 0 9.26245e+51 8.86899e+09 4.02261e+10 0.338625 -5.76595e+30 12.2655 1.6877e+07 1.54353e+07
8.3e+06 514464 -3.73384e+08 7.51831e+08 0 9.26245e+51 8.74941e+09 4.01105e+10 0.339799 -5.53942e+30 12.2887 1.6877e+07 1.54353e+07
8.325e+06 443928 -3.7819e+08 7.5811e+08 0 9.26245e+51 8.62592e+09 3.99966e+10 0.341035 -5.32007e+30 12.3143 1.6877e+07 1.54353e+07
8.35e+06 348728 -3.74084e+08 7.58315e+08 0 9.26245e+51 8.52098e+09 3.98743e+10 0.341826 -5.07342e+30 12.3303 1.6877e+07 1.54353e+07
8.375e+06 448675 -3.79535e+08 7.70908e+08 0 9.26245e+51 8.41118e+09 3.974e+10 0.342862 -4.80704e+30 12.3474 1.6877e+07 1.54353e+07
8.4e+06 427971 -3.85769e+08 7.74784e+08 0 9.26245e+51 8.2955e+09 3.9634e+10 0.344199 -4.64187e+30 12.3728 1.6877e+07 1.54353e+07
8.425e+06 363614 -3.71676e+08 7.68541e+08 0 9.26245e+51 8.19413e+09 3.95086e+10 0.34465 -4.38573e+30 12.3875 1.6877e+07 1.54353e+07
8.45e+06 367797 -4.00898e+08 7.9667e+08 0 9.26245e+51 8.08573e+09 3.93807e+10 0.346501 -4.1907e+30 12.4085 1.6877e+07 1.54353e+07
8.475e+06 316796 -3.74251e+08 7.76693e+08 0 9.26245e+51 7.99105e+09 3.9273e+10 0.346603 -3.97765e+30 12.4239 1.6877e+07 1.54353e+07
8.5e+06 374914 -3.88595e+08 7.95681e+08 0 9.26245e+51 7.8927e+09 3.91402e+10 0.347907 -3.76484e+30 12.439 1.6877e+07 1.54353e+07
8.525e+06 366396 -3.95643e+08 8.01045e+08 0 9.26245e+51 7.78865e+09 3.90285e+10 0.349067 -3.58554e+30 12.4614 1.6877e+07 1.54353e+07
8.55e+06 316963 -3.88444e+08 7.99637e+08 0 9.26245e+51 7.69644e+09 3.8905e+10 0.3498 -3.38267e+30 12.4754 1.6877e+07 1.54353e+07
8.575e+06 349597 -3.93816e+08 8.08119e+08 0 9.26245e+51 7.5998e+09 3.87815e+10 0.350724 -3.18944e+30 12.4926 1.6877e+07 1.54353e+07
8.6e+06 312259 -3.93284e+08 8.07287e+08 0 9.26245e+51 7.50823e+09 3.86727e+10 0.351654 -3.03182e+30 12.5107 1.6877e+07 1.54353e+07
8.625e+06 304756 -3.9659e+08 8.16164e+08 0 9.26245e+51 7.42316e+09 3.8553e+10 0.352479 -2.85649e+30 12.5245 1.6877e+07 1.54353e+07
8.65e+06 303465 -3.99154e+08 8.21973e+08 0 9.26245e+51 7.32747e+09 3.84262e+10 0.353632 -2.66908e+30 12.5425 1.6877e+07 1.54353e+07
8.675e+06 262582 -4.01372e+08 8.25604e+08 0 9.26245e+51 7.24628e+09 3.83103e+10 0.354471 -2.52443e+30 12.5557 1.6877e+07 1.54353e+07
8.7e+06 298579 -3.9402e+08 8.22733e+08 0 9.26245e+51 7.16549e+09 3.82018e+10 0.354812 -2.36215e+30 12.57 1.6877e+07 1.54353e+07
8.725e+06 264081 -4.09719e+08 8.38825e+08 0 9.26245e+51 7.07589e+09 3.80766e+10 0.35638 -2.21372e+30 12.5884 1.6877e+07 1.54353e+07
8.75e+06 231758 -4.03057e+08 8.39532e+08 0 9.26245e+51 7.00236e+09 3.79611e+10 0.356934 -2.06779e+30 12.5986 1.6877e+07 1.54353e+07
8.775e+06 252830 -3.99832e+08 8.38911e+08 0 9.26245e+51 6.91774e+09 3.78363e+10 0.357527 -1.8979e+30 12.6128 1.6877e+07 1.54353e+07
8.8e+06 264427 -4.16908e+08 8.51601e+08 0 9.26245e+51 6.845e+09 3.77237e+10 0.358881 -1.79519e+30 12.6266 1.6877e+07 1.54353e+07
8.825e+06 232162 -4.03091e+08 8.49111e+08 0 9.26245e+51 6.76658e+09 3.76196e+10 0.359368 -1.66768e+30 12.6424 1.6877e+07 1.54353e+07
8.85e+06 221157 -4.12455e+08 8.58674e+08 0 9.26245e+51 6.69155e+09 3.7484e+10 0.3604 -1.51676e+30 12.6517 1.6877e+07 1.54353e+07
8.875e+06 244217 -4.0727e+08 8.56286e+08 0 9.26245e+51 6.61512e+09 3.73749e+10 0.36106 -1.40215e+30 12.6671 1.6877e+07 1.54353e+07
8.9e+06 221817 -4.10829e+08 8.6486e+08 0 9.26245e+51 6.54389e+09 3.72581e+10 0.361988 -1.28976e+30 12.6783 1.6877e+07 1.54353e+07
8.925e+06 213918 -4.19582e+08 8.70827e+08 0 9.26245e+51 6.47332e+09 3.71465e+10 0.363125 -1.19109e+30 12.6923 1.6877e+07 1.54353e+07
8.95e+06 163182 -4.12646e+08 8.726e+08 0 9.26245e+51 6.40088e+09 3.7022e+10 0.363818 -1.06628e+30 12.7028 1.6877e+07 1.54353e+07
8.975e+06 245032 -4.14258e+08 8.75643e+08 0 9.26245e+51 6.33723e+09 3.69039e+10 0.364317 -9.54851e+29 12.7103 1.6877e+07 1.54353e+07
9e+06 247007 -4.21529e+08 8.79983e+08 0 9.26245e+51 6.25995e+09 3.6803e+10 0.36568 -8.82237e+29 12.731 1.6877e+07 1.54353e+07
9.025e+06 133180 -4.22126e+08 8.87527e+08 0 9.26245e+51 6.19764e+09 3.66809e+10 0.366627 -7.84407e+29 12.739 1.6877e+07 1.54353e+07
9.05e+06 195835 -4.12728e+08 8.86222e+08 0 9.26245e+51 6.13468e+09 3.65652e+10 0.366979 -6.74597e+29 12.747 1.6877e+07 1.54353e+07
9.075e+06 187772 -4.2575e+08 8.94562e+08 0 9.26245e+51 6.06548e+09 3.64551e+10 0.368126 -6.02039e+29 12.7615 1.6877e+07 1.54353e+07
9.1e+06 178890 -4.1943e+08 8.96567e+08 0 9.26245e+51 6.00489e+09 3.63327e+10 0.368805 -5.04725e+29 12.7691 1.6877e+07 1.54353e+07
9.125e+06 214104 -4.28259e+08 9.00586e+08 0 9.26245e+51 5.93766e+09 3.62208e+10 0.370139 -4.34301e+29 12.7836 1.6877e+07 1.54353e+07
9.15e+06 179632 -4.22839e+08 9.0296e+08 0 9.26245e+51 5.87587e+09 3.61136e+10 0.370447 -3.54372e+29 12.7945 1.6877e+07 1.54353e+07
9.175e+06 155314 -4.25307e+08 9.08911e+08 0 9.26245e+51 5.81311e+09 3.59957e+10 0.371428 -2.74284e+29 12.8055 1.6877e+07 1.54353e+07
9.2e+06 205190 -4.33431e+08 9.12856e+08 0 9.26245e+51 5.75709e+09 3.58841e+10 0.372392 -2.09857e+29 12.8145 1.6877e+07 1.54353e+07
9.225e+06 175712 -4.25396e+08 9.10221e+08 0 9.26245e+51 5.69186e+09 3.57877e+10 0.373044 -1.48904e+29 12.8315 1.6877e+07 1.54353e+07
9.25e+06 104642 -4.2168e+08 9.15827e+08 0 9.26245e+51 5.63727e+09 3.56655e+10 0.373524 -6.4742e+28 12.8367 1.6877e+07 1.54353e+07
9.275e+06 191961 -4.35175e+08 9.20633e+08 0 9.26245e+51 5.5849e+09 3.55605e+10 0.374525 -1.62501e+28 12.8455 1.6877e+07 1.54353e+07
9.3e+06 170557 -4.34727e+08 9.23487e+08 9.3e+06 9.26245e+51 5.52121e+09 3.54548e+10 0.375367 4.18334e+28 12.8616 1.6877e+07 1.54353e+07
9.325e+06 166289 -4.3163e+08 9.26095e+08 9.3e+06 9.26245e+51 5.46926e+09 3.53416e+10 0.375921 1.09041e+29 12.8677 1.6877e+07 1.54353e+07
9.35e+06 134330 -4.3333e+08 9.26003e+08 9.3e+06 9.26245e+51 5.41019e+09 3.52467e+10 0.376666 1.52435e+29 12.8828 1.6877e+07 1.54353e+07
9.375e+06 148130 -4.34134e+08 9.3461e+08 9.3e+06 9.26245e+51 5.36222e+09 3.51229e+10 0.377193 2.1896e+29 12.8847 1.6877e+07 1.54353e+07
9.4e+06 199345 -4.32261e+08 9.31579e+08 9.3e+06 9.26245e+51 5.30347e+09 3.50366e+10 0.377926 2.55462e+29 12.9022 1.6877e+07 1.54353e+07
9.425e+06 108093 -4.42711e+08 9.37866e+08 9.3e+06 9.26245e+51 5.2524e+09 3.49268e+10 0.378966 3.00804e+29 12.9107 1.6877e+07 1.54353e+07
9.45e+06 124841 -4.30778e+08 9.39876e+08 9.3e+06 9.26245e+51 5.20426e+09 3.48228e+10 0.379115 3.56841e+29 12.9165 1.6877e+07 1.54353e+07
9.475e+06 125722 -4.39295e+08 9.4226e+08 9.3e+06 9.26245e+51 5.15113e+09 3.47163e+10 0.380044 3.98611e+29 12.9267 1.6877e+07 1.54353e+07
9.5e+06 148217 -4.38546e+08 9.44425e+08 9.3e+06 9.26245e+51 5.10662e+09 3.46159e+10 0.380682 4.36129e+29 12.9335 1.6877e+07 1.54353e+07
9.525e+06 105424 -4.39338e+08 9.47681e+08 9.3e+06 9.26245e+51 5.04921e+09 3.45094e+10 0.381456 4.85201e+29 12.9471 1.6877e+07 1.54353e+07
9.55e+06 81972.9 -4.38286e+08 9.52339e+08 9.3e+06 9.26245e+51 5.01066e+09 3.44025e+10 0.381948 5.24464e+29 12.9472 1.6877e+07 1.54353e+07
9.575e+06 112385 -4.44607e+08 9.53259e+08 9.3e+06 9.26245e+51 4.95991e+09 3.42992e+10 0.382839 5.63107e+29 12.9589 1.6877e+07 1.54353e+07
9.6e+06 63095.9 -4.36719e+08 9.5723e+08 9.3e+06 9.26245e+51 4.91634e+09 3.4195e+10 0.383199 6.06551e+29 12.9635 1.6877e+07 1.54353e+07
9.625e+06 96035.6 -4.48625e+08 9.60708e+08 9.3e+06 9.26245e+51 4.87333e+09 3.40831e+10 0.384346 6.40522e+29 12.9691 1.6877e+07 1.54353e+07
9.65e+06 69261.6 -4.42886e+08 9.62717e+08 9.3e+06 9.26245e+51 4.82653e+09 3.39845e+10 0.384768 6.77449e+29 12.9775 1.6877e+07 1.54353e+07
9.675e+06 71611.4 -4.39411e+08 9.63577e+08 9.3e+06 9.26245e+51 4.78727e+09 3.38742e+10 0.385263 7.1907e+29 12.9791 1.6877e+07 1.54353e+07
9.7e+06 73004.1 -4.51241e+08 9.6742e+08 9.3e+06 9.26245e+51 4.73998e+09 3.37681e+10 0.386316 7.49069e+29 12.9894 1.6877e+07 1.54353e+07
9.725e+06 47604.1 -4.44644e+08 9.71411e+08 9.3e+06 9.26245e+51 4.70212e+09 3.36591e+10 0.386844 7.84473e+29 12.991 1.6877e+07 1.54353e+07
9.75e+06 82768.7 -4.42205e+08 9.68944e+08 9.3e+06 9.26245e+51 4.65886e+09 3.35561e+10 0.387346 8.18969e+29 12.9973 1.6877e+07 1.54353e+07
9.775e+06 70105.6 -4.49002e+08 9.75543e+08 9.3e+06 9.26245e+51 4.61781e+09 3.34515e+10 0.388205 8.42621e+29 13.0039 1.6877e+07 1.54353e+07
9.8e+06 25967 -4.48023e+08 9.7783e+08 9.3e+06 9.26245e+51 4.57559e+09 3.33407e+10 0.388934 8.77248e+29 13.0091 1.6877e+07 1.54353e+07
9.825e+06 47589.3 -4.5021e+08 9.77836e+08 9.3e+06 9.26245e+51 4.54212e+09 3.32349e+10 0.389694 9.01974e+29 13.0099 1.6877e+07 1.54353e+07
9.85e+06 94328 -4.51241e+08 9.82436e+08 9.3e+06 9.26245e+51 4.4988e+09 3.31322e+10 0.390239 9.27184e+29 13.017 1.6877e+07 1.54353e+07
9.875e+06 29893.1 -4.44742e+08 9.81641e+08 9.3e+06 9.26245e+51 4.45753e+09 3.3031e+10 0.390823 9.5501e+29 13.023 1.6877e+07 1.54353e+07
9.9e+06 50547.8 -4.54618e+08 9.84546e+08 9.3e+06 9.26245e+51 4.42397e+09 3.29152e+10 0.391825 9.74132e+29 13.0239 1.6877e+07 1.54353e+07
9.925e+06 70176.7 -4.5323e+08 9.87973e+08 9.3e+06 9.26245e+51 4.38142e+09 3.28207e+10 0.39235 9.95323e+29 13.0323 1.6877e+07 1.54353e+07
9.95e+06 15852.8 -4.44305e+08 9.84958e+08 9.3e+06 9.26245e+51 4.3465e+09 3.27182e+10 0.392695 1.01853e+30 13.0339 1.6877e+07 1.54353e+07
9.975e+06 51844.2 -4.6101e+08 9.94643e+08 9.3e+06 9.26245e+51 4.30969e+09 3.26044e+10 0.39378 1.03819e+30 13.0364 1.6877e+07 1.54353e+07
1e+07 25671.9 -4.52206e+08 9.91651e+08 9.3e+06 9.26245e+51 4.27189e+09 3.25101e+10 0.394297 1.05413e+30 13.0434 1.6877e+07 1.54353e+07
1.0025e+07 21157.1 -4.55607e+08 9.95794e+08 9.3e+06 9.26245e+51 4.24111e+09 3.24027e+10 0.394873 1.0717e+30 13.0418 1.6877e+07 1.54353e+07
1.005e+07 82765.5 -4.54743e+08 9.98617e+08 9.3e+06 9.26245e+51 4.20313e+09 3.23052e+10 0.395518 1.08684e+30 13.0484 1.6877e+07 1.54353e+07
1.0075e+07 -1005.74 -4.5208e+08 9.97934e+08 9.3e+06 9.26245e+51 4.16419e+09 3.22079e+10 0.395978 1.1043e+30 13.054 1.6877e+07 1.54353e+07
1.01e+07 -16188.2 -4.59992e+08 1.00392e+09 9.3e+06 9.26245e+51 4.13891e+09 3.20962e+10 0.396866 1.11701e+30 13.0504 1.6877e+07 1.54353e+07
1.0125e+07 90787.7 -4.56524e+08 1.00305e+09 9.3e+06 9.26245e+51 4.10262e+09 3.19979e+10 0.39742 1.13079e+30 13.055 1.6877e+07 1.54353e+07
1.015e+07 -14591.1 -4.49883e+08 1.00231e+09 9.3e+06 9.26245e+51 4.06502e+09 3.19152e+10 0.397678 1.14061e+30 13.0636 1.6877e+07 1.54353e+07
1.0175e+07 -14473.7 -4.63065e+08 1.01068e+09 9.3e+06 9.26245e+51 4.04058e+09 3.1784e+10 0.398868 1.15929e+30 13.0552 1.6877e+07 1.54353e+07
1.02e+07 87232.7 -4.595e+08 1.00969e+09 9.3e+06 9.26245e+51 4.0035e+09 3.17023e+10 0.399084 1.16469e+30 13.0647 1.6877e+07 1.54353e+07
1.0225e+07 -49660.8 -4.48046e+08 1.00387e+09 9.3e+06 9.26245e+51 3.97093e+09 3.1611e+10 0.399501 1.17568e+30 13.0683 1.6877e+07 1.54353e+07
1.025e+07 48245.8 -4.6933e+08 1.01639e+09 9.3e+06 9.26245e+51 3.94644e+09 3.14811e+10 0.400699 1.19e+30 13.0607 1.6877e+07 1.54353e+07
1.0275e+07 63310.3 -4.54274e+08 1.0118e+09 9.3e+06 9.26245e+51 3.90379e+09 3.14148e+10 0.400819 1.19148e+30 13.0778 1.6877e+07 1.54353e+07
1.03e+07 -70090 -4.58355e+08 1.01455e+09 9.3e+06 9.26245e+51 3.88025e+09 3.12988e+10 0.401613 1.205e+30 13.0707 1.6877e+07 1.54353e+07
1.0325e+07 119361 -4.67503e+08 1.01614e+09 9.3e+06 9.26245e+51 3.85222e+09 3.11962e+10 0.402343 1.2116e+30 13.0722 1.6877e+07 1.54353e+07
1.035e+07 8985.07 -4.48157e+08 1.01093e+09 9.3e+06 9.26245e+51 3.80943e+09 3.11351e+10 0.402493 1.2107e+30 13.0905 1.6877e+07 1.54353e+07
1.0375e+07 -16845.7 -4.71186e+08 1.02226e+09 9.3e+06 9.26245e+51 3.7921e+09 3.09952e+10 0.403653 1.2268e+30 13.076 1.6877e+07 1.54353e+07
1.04e+07 103036 -4.5662e+08 1.01706e+09 9.3e+06 9.26245e+51 3.75322e+09 3.09306e+10 0.403835 1.22366e+30 13.0923 1.6877e+07 1.54353e+07
1.0425e+07 -28514.2 -4.58513e+08 1.018e+09 9.3e+06 9.26245e+51 3.72463e+09 3.08299e+10 0.404467 1.23327e+30 13.0907 1.6877e+07 1.54353e+07
1.045e+07 12897.2 -4.62886e+08 1.02156e+09 9.3e+06 9.26245e+51 3.6995e+09 3.07265e+10 0.405135 1.23602e+30 13.0926 1.6877e+07 1.54353e+07
1.0475e+07 99670.2 -4.65788e+08 1.022e+09 9.3e+06 9.26245e+51 3.66688e+09 3.06358e+10 0.405755 1.24039e+30 13.0966 1.6877e+07 1.54353e+07
1.05e+07 -22929.7 -4.52587e+08 1.02188e+09 9.3e+06 9.26245e+51 3.63385e+09 3.05625e+10 0.405899 1.23971e+30 13.1076 1.6877e+07 1.54353e+07
1.0525e+07 -23164.5 -4.70266e+08 1.0229e+09 9.3e+06 9.26245e+51 3.61456e+09 3.04365e+10 0.407071 1.24923e+30 13.0966 1.6877e+07 1.54353e+07
1.055e+07 90823.3 -4.57235e+08 1.02364e+09 9.3e+06 9.26245e+51 3.58075e+09 3.0363e+10 0.407098 1.25017e+30 13.1059 1.6877e+07 1.54353e+07
1.0575e+07 -71210.8 -4.59826e+08 1.02403e+09 9.3e+06 9.26245e+51 3.55052e+09 3.02689e+10 0.407839 1.25092e+30 13.1116 1.6877e+07 1.54353e+07
1.06e+07 58269.5 -4.7394e+08 1.02844e+09 9.3e+06 9.26245e+51 3.53371e+09 3.01474e+10 0.408739 1.25962e+30 13.0991 1.6877e+07 1.54353e+07
1.0625e+07 28311.5 -4.5193e+08 1.02139e+09 9.3e+06 9.26245e+51 3.49215e+09 3.01024e+10 0.408595 1.25184e+30 13.121 1.6877e+07 1.54353e+07
1.065e+07 -60852.3 -4.69657e+08 1.0297e+09 9.3e+06 9.26245e+51 3.47805e+09 2.99663e+10 0.409677 1.26142e+30 13.1057 1.6877e+07 1.54353e+07
1.0675e+07 126734 -4.61997e+08 1.02592e+09 9.3e+06 9.26245e+51 3.44606e+09 2.98967e+10 0.409954 1.25739e+30 13.1159 1.6877e+07 1.54353e+07
1.07e+07 -52590.6 -4.60366e+08 1.02701e+09 9.3e+06 9.26245e+51 3.41346e+09 2.98157e+10 0.410375 1.2572e+30 13.1245 1.6877e+07 1.54353e+07
1.0725e+07 1015.84 -4.73124e+08 1.03051e+09 9.3e+06 9.26245e+51 3.40038e+09 2.96966e+10 0.411171 1.26117e+30 13.1109 1.6877e+07 1.54353e+07
1.075e+07 96722.4 -4.57177e+08 1.02625e+09 9.3e+06 9.26245e+51 3.36503e+09 2.96417e+10 0.411205 1.25499e+30 13.1283 1.6877e+07 1.54353e+07
1.0775e+07 -64429.4 -4.62154e+08 1.03027e+09 9.3e+06 9.26245e+51 3.33928e+09 2.9536e+10 0.411868 1.2579e+30 13.1267 1.6877e+07 1.54353e+07
1.08e+07 13159 -4.6998e+08 1.03078e+09 9.3e+06 9.26245e+51 3.32202e+09 2.94405e+10 0.412475 1.25694e+30 13.1219 1.6877e+07 1.54353e+07
1.0825e+07 82801.3 -4.6125e+08 1.03166e+09 9.3e+06 9.26245e+51 3.29051e+09 2.93671e+10 0.412639 1.25421e+30 13.1309 1.6877e+07 1.54353e+07
1.085e+07 -62766 -4.58898e+08 1.03192e+09 9.3e+06 9.26245e+51 3.26444e+09 2.92816e+10 0.413044 1.24982e+30 13.1364 1.6877e+07 1.54353e+07
1.0875e+07 9737.61 -4.72429e+08 1.03614e+09 9.3e+06 9.26245e+51 3.24819e+09 2.91656e+10 0.413949 1.25397e+30 13.1256 1.6877e+07 1.54353e+07
1.09e+07 22642.4 -4.6134e+08 1.03298e+09 9.3e+06 9.26245e+51 3.21683e+09 2.91116e+10 0.413947 1.24624e+30 13.1391 1.6877e+07 1.54353e+07
1.0925e+07 -41661.6 -4.69556e+08 1.03659e+09 9.3e+06 9.26245e+51 3.20087e+09 2.90031e+10 0.414681 1.24747e+30 13.131 1.6877e+07 1.54353e+07
1.095e+07 111165 -4.65306e+08 1.03608e+09 9.3e+06 9.26245e+51 3.17498e+09 2.89272e+10 0.414941 1.24265e+30 13.1368 1.6877e+07 1.54353e+07
1.0975e+07 -71314.7 -4.56476e+08 1.03577e+09 9.3e+06 9.26245e+51 3.14404e+09 2.8864e+10 0.415127 1.23576e+30 13.1489 1.6877e+07 1.54353e+07
1.1e+07 -32864.2 -4.817e+08 1.04354e+09 9.3e+06 9.26245e+51 3.13588e+09 2.87284e+10 0.416253 1.23958e+30 13.1285 1.6877e+07 1.54353e+07
1.1025e+07 142639 -4.58055e+08 1.03496e+09 9.3e+06 9.26245e+51 3.10544e+09 2.86967e+10 0.416039 1.22727e+30 13.1472 1.6877e+07 1.54353e+07
1.105e+07 -89317.1 -4.62114e+08 1.04001e+09 9.3e+06 9.26245e+51 3.0787e+09 2.86071e+10 0.416524 1.22473e+30 13.1519 1.6877e+07 1.54353e+07
1.1075e+07 -37708.4 -4.69954e+08 1.04431e+09 9.3e+06 9.26245e+51 3.06816e+09 2.84924e+10 0.41729 1.22445e+30 13.1365 1.6877e+07 1.54353e+07
1.11e+07 57715.8 -4.69031e+08 1.03861e+09 9.3e+06 9.26245e+51 3.04005e+09 2.84343e+10 0.417629 1.21665e+30 13.148 1.6877e+07 1.54353e+07
1.1125e+07 -78534.7 -4.66517e+08 1.04331e+09 9.3e+06 9.26245e+51 3.02131e+09 2.83507e+10 0.417939 1.21226e+30 13.1477 1.6877e+07 1.54353e+07
1.115e+07 10424.3 -4.67073e+08 1.04264e+09 9.3e+06 9.26245e+51 3.00589e+09 2.82486e+10 0.418584 1.21066e+30 13.139 1.6877e+07 1.54353e+07
1.1175e+07 -15009.6 -4.67399e+08 1.0427e+09 9.3e+06 9.26245e+51 2.9776e+09 2.81874e+10 0.41896 1.20233e+30 13.1521 1.6877e+07 1.54353e+07
1.12e+07 -50084.9 -4.70315e+08 1.04153e+09 9.3e+06 9.26245e+51 2.96741e+09 2.80879e+10 0.419485 1.20134e+30 13.1383 1.6877e+07 1.54353e+07
1.1225e+07 89878.8 -4.6683e+08 1.03936e+09 9.3e+06 9.26245e+51 2.94262e+09 2.8019e+10 0.419759 1.19407e+30 13.146 1.6877e+07 1.54353e+07
1.125e+07 -115929 -4.60328e+08 1.03991e+09 9.3e+06 9.26245e+51 2.91689e+09 2.79508e+10 0.420089 1.18646e+30 13.1548 1.6877e+07 1.54353e+07
1.1275e+07 -78295.5 -4.73759e+08 1.04285e+09 9.3e+06 9.26245e+51 2.91204e+09 2.78177e+10 0.421006 1.1893e+30 13.1317 1.6877e+07 1.54353e+07
1.13e+07 85473.9 -4.65219e+08 1.03591e+09 9.3e+06 9.26245e+51 2.88553e+09 2.77753e+10 0.421144 1.17849e+30 13.1442 1.6877e+07 1.54353e+07
1.1325e+07 -97774 -4.68679e+08 1.03731e+09 9.3e+06 9.26245e+51 2.86537e+09 2.76913e+10 0.421629 1.17383e+30 13.1459 1.6877e+07 1.54353e+07
1.135e+07 -51028.5 -4.67857e+08 1.03834e+09 9.3e+06 9.26245e+51 2.85399e+09 2.75817e+10 0.422177 1.17208e+30 13.1329 1.6877e+07 1.54353e+07
1.1375e+07 2631.7 -4.69966e+08 1.03658e+09 9.3e+06 9.26245e+51 2.83052e+09 2.7518e+10 0.422634 1.16332e+30 13.1405 1.6877e+07 1.54353e+07
1.14e+07 -87423.6 -4.67995e+08 1.03547e+09 9.3e+06 9.26245e+51 2.81501e+09 2.74273e+10 0.423142 1.16119e+30 13.1345 1.6877e+07 1.54353e+07
1.1425e+07 16976.3 -4.66503e+08 1.03324e+09 9.3e+06 9.26245e+51 2.7997e+09 2.73375e+10 0.423457 1.15598e+30 13.1288 1.6877e+07 1.54353e+07
1.145e+07 -17141.7 -4.67692e+08 1.03283e+09 9.3e+06 9.26245e+51 2.77432e+09 2.7276e+10 0.423911 1.14728e+30 13.1394 1.6877e+07 1.54353e+07
1.1475e+07 -158080 -4.66212e+08 1.03667e+09 9.3e+06 9.26245e+51 2.76182e+09 2.71712e+10 0.424464 1.14529e+30 13.1284 1.6877e+07 1.54353e+07
1.15e+07 16927.7 -4.73372e+08 1.032e+09 9.3e+06 9.26245e+51 2.75109e+09 2.70728e+10 0.425157 1.1432e+30 13.1144 1.6877e+07 1.54353e+07
1.1525e+07 -38191.6 -4.64221e+08 1.02996e+09 9.3e+06 9.26245e+51 2.72333e+09 2.70283e+10 0.425219 1.13241e+30 13.1322 1.6877e+07 1.54353e+07
1.155e+07 -93287.9 -4.71365e+08 1.03623e+09 9.3e+06 9.26245e+51 2.71588e+09 2.69029e+10 0.425939 1.13233e+30 13.1112 1.6877e+07 1.54353e+07
